date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2018-07-02,2018-06-29,2.04,2.12,-8.0,8.0,3,proc_sha256:cadaf4ad7b1564fbb0e934584e8e1aa4774709a696f3d7b76a15e07a2879ea6d,proc_sha256:0a1f63a7a1e85221915dbc15e0671be3dbfa01357c2bb2bb861db16a8dc10fef,False,False,False,True,True,False,20,2018-06-04,2018-06-29,1.67,2.12,0.4500000000000002,837592ef3509a93542b104ff15208df286e7fcbb32483c7740d14b30195a460c,1.55,-1.0,6.38645771185116,1.0,-1.4953516379319867,-4.7215,90.0,90.0,90.0,18,0,2,19.0,5.024501371786828,1.271062985018151,-1.7178976198187073
2018-07-02,2018-06-29,2.04,2.12,-8.0,8.0,3,proc_sha256:cadaf4ad7b1564fbb0e934584e8e1aa4774709a696f3d7b76a15e07a2879ea6d,proc_sha256:0a1f63a7a1e85221915dbc15e0671be3dbfa01357c2bb2bb861db16a8dc10fef,False,False,False,True,True,False,60,2018-04-06,2018-06-29,1.65,2.12,0.4700000000000002,bc1b1db122f9a3047ef969db3431107f894294dad7151ec4aafa97e8105e77e6,0.6166666666666667,-0.5,4.298567623734586,1.5,-2.004543704067758,-3.3725,95.0,95.0,95.0,57,0,3,19.0,3.587594705168966,1.1981753729152456,-2.314945089476478
2018-07-03,2018-07-02,2.0,2.04,-4.0,4.0,1,proc_sha256:a5eef69716b9abb639fe8b73f6094dc56a69c3615389098f63cd68a0d4fb927c,proc_sha256:cadaf4ad7b1564fbb0e934584e8e1aa4774709a696f3d7b76a15e07a2879ea6d,False,False,False,False,False,False,20,2018-06-05,2018-07-02,1.67,2.12,0.4500000000000002,4a7ed1af3d8c95ee1d8aec2bf5cf56703cadbd63329d07752447f619620a7723,1.2,-1.0,6.716828825694772,1.0,-0.7741748576512407,-2.0235,70.0,72.5,75.0,14,1,5,19.0,5.393845312155512,1.245276502564469,-0.7903745191078126
2018-07-03,2018-07-02,2.0,2.04,-4.0,4.0,1,proc_sha256:a5eef69716b9abb639fe8b73f6094dc56a69c3615389098f63cd68a0d4fb927c,proc_sha256:cadaf4ad7b1564fbb0e934584e8e1aa4774709a696f3d7b76a15e07a2879ea6d,False,False,False,False,False,False,60,2018-04-09,2018-07-02,1.65,2.12,0.4700000000000002,262c5c1350ad499c60c8a8a12767fd1e4a29e997df5bd8f2a17f6085519087ba,0.48333333333333334,-1.0,4.439772733024062,1.0,-1.0098114482269007,-2.0235,76.66666666666667,80.83333333333333,85.0,46,5,9,19.0,3.746964483477817,1.1848985365623754,-1.1127651579856275
2018-07-05,2018-07-03,1.97,2.0,-3.0,3.0,2,proc_sha256:7be322e4799ad4b72476bb262a7d5c2397116e7ccb3cda8a8ef2ac6929ff7772,proc_sha256:a5eef69716b9abb639fe8b73f6094dc56a69c3615389098f63cd68a0d4fb927c,False,False,False,False,False,False,20,2018-06-06,2018-07-03,1.67,2.12,0.4500000000000002,313b1ffad2c859b8f992daa882b07aa92cf56995fedc063e5c03e4e88e0d4b8a,1.25,-1.0,6.671818185077951,1.0,-0.6370077664144776,-1.349,65.0,67.5,70.0,13,1,6,19.0,5.344286997230962,1.2484019268678541,-0.6204362668775502
2018-07-05,2018-07-03,1.97,2.0,-3.0,3.0,2,proc_sha256:7be322e4799ad4b72476bb262a7d5c2397116e7ccb3cda8a8ef2ac6929ff7772,proc_sha256:a5eef69716b9abb639fe8b73f6094dc56a69c3615389098f63cd68a0d4fb927c,False,False,False,False,False,False,60,2018-04-10,2018-07-03,1.65,2.12,0.4700000000000002,d33abe7aee3e501be7fd853bc9d9975993164979483e12ee9e8e1eb15373dbc5,0.4166666666666667,-1.0,4.477028625185957,1.0,-0.7631549745842316,-1.349,71.66666666666667,73.33333333333333,75.0,43,2,15,19.0,3.786067540675933,1.1825009926755468,-0.8192391926268929
2018-07-06,2018-07-05,1.93,1.97,-4.0,4.0,1,proc_sha256:04198b92f8707a3f4b0d505c8d8835ffd36653f6aa18eee707371787d6a2beb1,proc_sha256:7be322e4799ad4b72476bb262a7d5c2397116e7ccb3cda8a8ef2ac6929ff7772,False,False,False,False,False,False,20,2018-06-07,2018-07-05,1.67,2.12,0.4500000000000002,a10d3654e4b7e1959905d32efe7dd176d5021e7507ed713f0acbcd6cc53b7319,1.2,-1.0,6.7011389448283145,1.0,-0.7759874915014504,-2.0235,70.0,75.0,80.0,14,2,4,19.0,5.3732062150302555,1.2471397293637243,-0.793410437666003
2018-07-06,2018-07-05,1.93,1.97,-4.0,4.0,1,proc_sha256:04198b92f8707a3f4b0d505c8d8835ffd36653f6aa18eee707371787d6a2beb1,proc_sha256:7be322e4799ad4b72476bb262a7d5c2397116e7ccb3cda8a8ef2ac6929ff7772,False,False,False,False,False,False,60,2018-04-11,2018-07-05,1.65,2.12,0.4700000000000002,f19a4d6a09e7f122ceb9f385c1fa4be525ae01cd4f587a7dd226aac052a53726,0.36666666666666664,-1.0,4.498461758433698,1.0,-0.970702186915351,-2.0235,75.0,80.0,85.0,45,6,9,19.0,3.8075411959804524,1.1814610865360136,-1.0639011501447495
2018-07-09,2018-07-06,1.89,1.93,-4.0,4.0,3,proc_sha256:b43b1590bf48829fc27648d915e9682377fd28f1297626d009221a7712f582fb,proc_sha256:04198b92f8707a3f4b0d505c8d8835ffd36653f6aa18eee707371787d6a2beb1,False,False,False,False,False,False,20,2018-06-08,2018-07-06,1.67,2.12,0.4500000000000002,058cbd0b02a6146ffc5ca3a945f20216b81f9974151ed577b540fb123851ee26,1.1,-1.0,6.766014141902236,1.5,-0.7537672687403157,-1.349,65.0,72.5,80.0,13,3,4,19.0,5.43919068627286,1.2439376613469249,-0.7644326107807875
2018-07-09,2018-07-06,1.89,1.93,-4.0,4.0,3,proc_sha256:b43b1590bf48829fc27648d915e9682377fd28f1297626d009221a7712f582fb,proc_sha256:04198b92f8707a3f4b0d505c8d8835ffd36653f6aa18eee707371787d6a2beb1,False,False,False,False,False,False,60,2018-04-12,2018-07-06,1.65,2.12,0.4700000000000002,0b350e59ae2350829de5846a76d519f83b39e00640d2f208d7ecbe2eae00d0b4,0.2833333333333333,-1.0,4.5327122372800925,1.0,-0.9449824098923161,-2.0235,73.33333333333333,79.16666666666667,85.0,44,7,9,19.0,3.8415428908946576,1.1799197265306254,-1.0324241606974713
2018-07-10,2018-07-09,1.89,1.89,0.0,0.0,1,proc_sha256:5b5cd37b08cb4b2aaaae0dbfcdecff71461123b0f688cb490ceaf777e997b012,proc_sha256:b43b1590bf48829fc27648d915e9682377fd28f1297626d009221a7712f582fb,False,False,False,False,False,False,20,2018-06-11,2018-07-09,1.67,2.12,0.4500000000000002,033f6562b72a94e1edc418d78aa1a5e8607c41f78e869894b2ea1cae3d10c9fd,1.0,-1.0,6.828731869634978,2.0,-0.1464400739537975,0.33725,0.0,7.5,15.0,0,3,17,19.0,5.502258972564777,1.2410778743211155,-0.00956544924726347
2018-07-10,2018-07-09,1.89,1.89,0.0,0.0,1,proc_sha256:5b5cd37b08cb4b2aaaae0dbfcdecff71461123b0f688cb490ceaf777e997b012,proc_sha256:b43b1590bf48829fc27648d915e9682377fd28f1297626d009221a7712f582fb,False,False,False,False,False,False,60,2018-04-13,2018-07-09,1.65,2.12,0.4700000000000002,b12e7e004ef93dd72a2b183f2fd488955cff35ddf5c926ade789b410a05e22d2,0.26666666666666666,-1.0,4.5468061678153395,1.0,-0.05864922691322804,0.6745,0.0,7.5,15.0,0,9,51,19.0,3.8570299848349427,1.1788360955689887,0.013183059978024674
2018-07-11,2018-07-10,1.89,1.89,0.0,0.0,1,proc_sha256:4bbb52cbe4d77391092fd50733cc5e489637544213aa282f6745f4491b141aa2,proc_sha256:5b5cd37b08cb4b2aaaae0dbfcdecff71461123b0f688cb490ceaf777e997b012,False,False,False,False,False,False,20,2018-06-12,2018-07-10,1.67,2.12,0.4500000000000002,0a168e269b088d1db9c8d144848431e51a754f10f4d26483a5d1d35486cab021,1.0,-1.0,6.828731869634978,2.0,-0.1464400739537975,0.33725,0.0,7.5,15.0,0,3,17,19.0,5.502258972564777,1.2410778743211155,-0.00956544924726347
2018-07-11,2018-07-10,1.89,1.89,0.0,0.0,1,proc_sha256:4bbb52cbe4d77391092fd50733cc5e489637544213aa282f6745f4491b141aa2,proc_sha256:5b5cd37b08cb4b2aaaae0dbfcdecff71461123b0f688cb490ceaf777e997b012,False,False,False,False,False,False,60,2018-04-16,2018-07-10,1.65,2.12,0.4700000000000002,60f61d2ac5ae72315b230008ca20e318c1f04101afc96f5bb25b6765003daa3a,0.2833333333333333,-1.0,4.543916277974644,1.0,-0.0623544352493271,0.6745,0.0,8.333333333333334,16.666666666666668,0,10,50,19.0,3.854983794835635,1.1787121606222946,0.008793371616803667
2018-07-12,2018-07-11,1.9,1.89,1.0,1.0,1,proc_sha256:ca848f6ebf297de0111cad0ce6337f489ae511fd1d04c34a5b191121400607f2,proc_sha256:4bbb52cbe4d77391092fd50733cc5e489637544213aa282f6745f4491b141aa2,False,False,False,False,False,False,20,2018-06-13,2018-07-11,1.71,2.12,0.41000000000000014,efd33c7785133c9649aa9cf8c437edaf1b48e9b4496618c4b9be6fdb2e7b7294,1.1,-0.5,6.797058187186571,2.0,-0.014712247158412507,0.505875,20.0,32.5,45.0,4,5,11,19.0,5.479894138218536,1.2403630463920299,0.1536718122499453
2018-07-12,2018-07-11,1.9,1.89,1.0,1.0,1,proc_sha256:ca848f6ebf297de0111cad0ce6337f489ae511fd1d04c34a5b191121400607f2,proc_sha256:4bbb52cbe4d77391092fd50733cc5e489637544213aa282f6745f4491b141aa2,False,False,False,False,False,False,60,2018-04-17,2018-07-11,1.65,2.12,0.4700000000000002,2e977a044660121522c55ca908e42f05cb15b58364c11b89c1931e5b2d8d1ae3,0.2,-1.0,4.501600468684556,1.0,0.17771457186509793,1.349,18.333333333333332,35.833333333333336,53.333333333333336,11,21,28,19.0,3.796934996958467,1.1855879735340638,0.2946176504714195
2018-07-13,2018-07-12,1.9,1.9,0.0,0.0,1,proc_sha256:8b0d3406c0e856c13819f5466deaca6ff1e347c5c03c7b92a7ffcd7f46460390,proc_sha256:ca848f6ebf297de0111cad0ce6337f489ae511fd1d04c34a5b191121400607f2,False,False,False,False,False,False,20,2018-06-14,2018-07-12,1.87,2.12,0.25,01e76e7468bb169ec4f995075f06aec5b27a8931779ea14268b1a59158819e2d,0.95,-0.5,6.762707337029734,1.5,-0.14047628451969235,0.22483333333333333,0.0,10.0,20.0,0,4,16,19.0,5.405758246742285,1.2510191962626516,0.0
2018-07-13,2018-07-12,1.9,1.9,0.0,0.0,1,proc_sha256:8b0d3406c0e856c13819f5466deaca6ff1e347c5c03c7b92a7ffcd7f46460390,proc_sha256:ca848f6ebf297de0111cad0ce6337f489ae511fd1d04c34a5b191121400607f2,False,False,False,False,False,False,60,2018-04-18,2018-07-12,1.65,2.12,0.4700000000000002,099c3729a540c4ef650da6623519e92bec1d3d044097977d474315b17d621030,0.23333333333333334,-1.0,4.499968612571013,1.0,-0.05185221352022289,0.6745,0.0,9.166666666666666,18.333333333333332,0,11,49,19.0,3.7978584509640854,1.1848700183727747,0.022314091956310723
2018-07-16,2018-07-13,1.95,1.9,5.0,5.0,3,proc_sha256:39573550bee835be0523c9530ba81428406860ff627e515c0e19ec8ed8b7fab3,proc_sha256:8b0d3406c0e856c13819f5466deaca6ff1e347c5c03c7b92a7ffcd7f46460390,False,False,False,False,False,False,20,2018-06-15,2018-07-13,1.87,2.12,0.25,66654e1423eb3ef439e9de1e6cbfb3737b97547a0d4d53e28d65002b17bf99c4,0.0,-0.5,5.261578710455236,1.5,0.9502851283141588,2.4731666666666667,85.0,87.5,90.0,17,1,2,19.0,2.8480012484391772,1.8474636250032543,2.1067406495303502
2018-07-16,2018-07-13,1.95,1.9,5.0,5.0,3,proc_sha256:39573550bee835be0523c9530ba81428406860ff627e515c0e19ec8ed8b7fab3,proc_sha256:8b0d3406c0e856c13819f5466deaca6ff1e347c5c03c7b92a7ffcd7f46460390,False,False,False,False,False,False,60,2018-04-19,2018-07-13,1.65,2.12,0.4700000000000002,19240c6d86b4180fe77b89ccfd55d8da8faeb9ace5fd51de8755d36185ae226b,0.25,-1.0,4.497174254038467,1.0,1.0562188013360825,4.047,86.66666666666667,89.16666666666667,91.66666666666667,52,3,5,19.0,3.7959343349379377,1.1847344704164895,1.3350590824307156
2018-07-17,2018-07-16,1.92,1.95,-3.0,3.0,1,proc_sha256:1c534bee942ced76c2acc70507511f98fd6a004b5395edede47f82bcf91df1d4,proc_sha256:39573550bee835be0523c9530ba81428406860ff627e515c0e19ec8ed8b7fab3,False,False,False,False,False,False,20,2018-06-18,2018-07-16,1.87,2.12,0.25,8551a2048aeeeb97eb91b3832aa49e1bbd72ec160bd2384f4eae3db373466d82,0.2,-0.5,5.376361516666707,1.5,-0.5951980703083318,-1.1241666666666668,55.0,60.0,65.0,11,2,7,19.0,3.137212977016048,1.7137381351075562,-0.7046146793298075
2018-07-17,2018-07-16,1.92,1.95,-3.0,3.0,1,proc_sha256:1c534bee942ced76c2acc70507511f98fd6a004b5395edede47f82bcf91df1d4,proc_sha256:39573550bee835be0523c9530ba81428406860ff627e515c0e19ec8ed8b7fab3,False,False,False,False,False,False,60,2018-04-20,2018-07-16,1.65,2.12,0.4700000000000002,60a2bd591e425fb94c562736cf860b662e461492d0b9d27669415933c052621d,0.36666666666666664,-0.5,4.528503575439503,1.5,-0.7434391097593255,-1.1241666666666668,68.33333333333333,70.0,71.66666666666667,41,2,17,19.0,3.8435962363460825,1.1781944036204302,-0.7937481644865509
2018-07-18,2018-07-17,1.9,1.92,-2.0,2.0,1,proc_sha256:66d1c0d3f69446c68d08e612b36800e7cc62cdda9dff838196f559b76aedd7dc,proc_sha256:1c534bee942ced76c2acc70507511f98fd6a004b5395edede47f82bcf91df1d4,False,False,False,False,False,False,20,2018-06-19,2018-07-17,1.87,2.12,0.25,1cd647c6170202bef8fe6406b893d8dfb520e8c2f3b658f868c09b1d7ee54241,0.1,-0.5,5.418292603472251,2.0,-0.38757596787117754,-0.505875,45.0,47.5,50.0,9,1,10,19.0,3.177957709705773,1.7049605748132806,-0.34779039208708223
2018-07-18,2018-07-17,1.9,1.92,-2.0,2.0,1,proc_sha256:66d1c0d3f69446c68d08e612b36800e7cc62cdda9dff838196f559b76aedd7dc,proc_sha256:1c534bee942ced76c2acc70507511f98fd6a004b5395edede47f82bcf91df1d4,False,False,False,False,False,False,60,2018-04-23,2018-07-17,1.65,2.12,0.4700000000000002,0069c78ef294bf0b005694870dcffe82edfc042ab50b0a0c5934c58a69b6db9b,0.3333333333333333,-0.5,4.546060565661952,1.5,-0.5132649025747366,-0.6745,51.666666666666664,59.166666666666664,66.66666666666667,31,9,20,19.0,3.8618002119063983,1.1771868859621208,-0.5222821072731505
2018-07-19,2018-07-18,1.9,1.9,0.0,0.0,1,proc_sha256:ca329a0b4e38ff3cadaf7ab6ade1c5b1d12a865af0451fed7356bf6caf089541,proc_sha256:66d1c0d3f69446c68d08e612b36800e7cc62cdda9dff838196f559b76aedd7dc,False,False,False,False,False,False,20,2018-06-20,2018-07-18,1.87,2.12,0.25,705f3e7e12f45bb650b1d6aa21743127adb87d842cefca70dad3707655dfc493,0.1,-0.5,5.418292603472251,2.0,-0.018455998470056075,0.168625,0.0,12.5,25.0,0,5,15,19.0,3.177957709705773,1.7049605748132806,0.28154460311811424
2018-07-19,2018-07-18,1.9,1.9,0.0,0.0,1,proc_sha256:ca329a0b4e38ff3cadaf7ab6ade1c5b1d12a865af0451fed7356bf6caf089541,proc_sha256:66d1c0d3f69446c68d08e612b36800e7cc62cdda9dff838196f559b76aedd7dc,False,False,False,False,False,False,60,2018-04-24,2018-07-18,1.65,2.12,0.4700000000000002,d70010f4dbde401981ed5e0d926b6c970b7f07a85e8a9239c9db7f873f40f994,0.3333333333333333,-0.5,4.546060565661952,1.5,-0.07332355751067665,0.22483333333333333,0.0,10.0,20.0,0,12,48,19.0,3.8618002119063983,1.1771868859621208,-0.004388925271202946
2018-07-20,2018-07-19,1.88,1.9,-2.0,2.0,1,proc_sha256:b3bd6cace9b82fb7eb2e08569a7b74b3b1ad4b8f35c719751f947480e6c8d4a4,proc_sha256:ca329a0b4e38ff3cadaf7ab6ade1c5b1d12a865af0451fed7356bf6caf089541,False,False,False,False,False,False,20,2018-06-21,2018-07-19,1.87,2.12,0.25,58bd6fe7059cf4161cd34dc257841a3307459ad88963295b723360244c7573cf,0.15,0.0,5.412218146301745,2.5,-0.39724932400759366,-0.5396,45.0,47.5,50.0,9,1,10,19.0,3.1843917593777595,1.6996081372096348,-0.3636156680258341
2018-07-20,2018-07-19,1.88,1.9,-2.0,2.0,1,proc_sha256:b3bd6cace9b82fb7eb2e08569a7b74b3b1ad4b8f35c719751f947480e6c8d4a4,proc_sha256:ca329a0b4e38ff3cadaf7ab6ade1c5b1d12a865af0451fed7356bf6caf089541,False,False,False,False,False,False,60,2018-04-25,2018-07-19,1.65,2.12,0.4700000000000002,ccc483aeb09c82ee4ab9bf92378426c9b693e67963a04c8f4577b14e9f6e416e,0.31666666666666665,-0.5,4.545408063450061,1.5,-0.5096718785921868,-0.6745,51.666666666666664,59.166666666666664,66.66666666666667,31,9,20,19.0,3.8596051254160613,1.1776873321879193,-0.5181877251716008
2018-07-23,2018-07-20,1.87,1.88,-1.0,1.0,3,proc_sha256:90d87c993ae693bbbb8f760fe7cbf55783a9202934a683484c9f199a4b792fa5,proc_sha256:b3bd6cace9b82fb7eb2e08569a7b74b3b1ad4b8f35c719751f947480e6c8d4a4,False,False,False,False,False,False,20,2018-06-22,2018-07-20,1.88,2.12,0.2400000000000002,4f182d26f08bd00726e19b809f7eaef3abf595f58c29078ac5d3b575fab4ac0b,0.05,-0.5,5.433570116463605,2.0,-0.19324311226214266,-0.168625,25.0,32.5,40.0,5,3,12,19.0,3.1880625291951974,1.704348665280185,-0.016508954408950983
2018-07-23,2018-07-20,1.87,1.88,-1.0,1.0,3,proc_sha256:90d87c993ae693bbbb8f760fe7cbf55783a9202934a683484c9f199a4b792fa5,proc_sha256:b3bd6cace9b82fb7eb2e08569a7b74b3b1ad4b8f35c719751f947480e6c8d4a4,False,False,False,False,False,False,60,2018-04-26,2018-07-20,1.65,2.12,0.4700000000000002,597323db905e3b68ac4684849fb80cfb0cb22c617377cc212f1c931efdb1d690,0.2833333333333333,-1.0,4.555092760471204,1.0,-0.2817359383918623,0.0,20.0,35.0,50.0,12,18,30,19.0,3.8683779978574253,1.1775200776641086,-0.24974335379074847
2018-07-24,2018-07-23,1.9,1.87,3.0,3.0,1,proc_sha256:a5b578e0b01d8f39c695ec16c4090630e79e1274bee75d902131338916513403,proc_sha256:90d87c993ae693bbbb8f760fe7cbf55783a9202934a683484c9f199a4b792fa5,False,False,False,False,False,False,20,2018-06-25,2018-07-23,1.87,2.12,0.25,f421439eb617087a45f8b257757eb34e4bda0779031c138182a01b1ea0c2c9a2,-0.25,-1.0,5.310119435667397,1.5,0.6120389643536384,1.7986666666666666,55.0,62.5,70.0,11,3,6,19.0,2.8449195509648404,1.866527098759786,1.4985161507611044
2018-07-24,2018-07-23,1.9,1.87,3.0,3.0,1,proc_sha256:a5b578e0b01d8f39c695ec16c4090630e79e1274bee75d902131338916513403,proc_sha256:90d87c993ae693bbbb8f760fe7cbf55783a9202934a683484c9f199a4b792fa5,False,False,False,False,False,False,60,2018-04-27,2018-07-23,1.65,2.12,0.4700000000000002,df903bf41e1e6018022636b15d726aa29bd3efc884982e78890214693309c0f3,0.25,-1.0,4.557076821005147,1.0,0.6034570203697899,2.698,66.66666666666667,69.16666666666667,71.66666666666667,40,3,17,19.0,3.8679247165749957,1.1781710232045022,0.7931376215838014
2018-07-25,2018-07-24,1.87,1.9,-3.0,3.0,1,proc_sha256:ff2d74c33ab8e54ac874989c69bab18f6309868bf8b56de655ce0507692311f7,proc_sha256:a5b578e0b01d8f39c695ec16c4090630e79e1274bee75d902131338916513403,False,False,False,False,False,False,20,2018-06-26,2018-07-24,1.87,2.12,0.25,deb43ede6e54158346b2ff3930782d56b506ab683586a6676fac0c72caec97e1,-0.05,-0.5,5.355518550744495,2.0,-0.5508336815657014,-0.843125,50.0,60.0,70.0,10,4,6,19.0,3.008759142727674,1.77997582946746,-0.6472330714007206
2018-07-25,2018-07-24,1.87,1.9,-3.0,3.0,1,proc_sha256:ff2d74c33ab8e54ac874989c69bab18f6309868bf8b56de655ce0507692311f7,proc_sha256:a5b578e0b01d8f39c695ec16c4090630e79e1274bee75d902131338916513403,False,False,False,False,False,False,60,2018-04-30,2018-07-24,1.65,2.12,0.4700000000000002,d9e32be59954a811550e284421d7acbdf1262a8c486b664c27f0b05695c3e563,0.3,-1.0,4.570724824765632,1.0,-0.7219861458558076,-1.349,65.0,68.33333333333333,71.66666666666667,39,4,17,19.0,3.888495522487385,1.1754481388323266,-0.7671478159628778
2018-07-26,2018-07-25,1.9,1.87,3.0,3.0,1,proc_sha256:ae8f338afd120530eb9cd01a1ebfd65944a4e7f8b25fc6259f56a0c7be7cba10,proc_sha256:ff2d74c33ab8e54ac874989c69bab18f6309868bf8b56de655ce0507692311f7,False,False,False,False,False,False,20,2018-06-27,2018-07-25,1.87,2.12,0.25,bd397982b4ac0ae85f4ec3375f7ecf4e2b177520b638e4105d43b744710edff0,-0.15,-0.5,5.392733902889,2.5,0.5841193088189424,0.9442999999999999,45.0,57.5,70.0,9,5,6,19.0,3.0416216050495324,1.7729798782124246,1.3669993433566483
2018-07-26,2018-07-25,1.9,1.87,3.0,3.0,1,proc_sha256:ae8f338afd120530eb9cd01a1ebfd65944a4e7f8b25fc6259f56a0c7be7cba10,proc_sha256:ff2d74c33ab8e54ac874989c69bab18f6309868bf8b56de655ce0507692311f7,False,False,False,False,False,False,60,2018-05-01,2018-07-25,1.65,2.12,0.4700000000000002,acaa9d7b32ca428e1242e7f6f8c8845c7e5dbdd9550aa4423883c4583d555ba2,0.16666666666666666,-1.0,4.5479243418519,1.0,0.622994825850513,2.698,65.0,69.16666666666667,73.33333333333333,39,5,16,19.0,3.8498256087777754,1.1813325599690614,0.8188792670747002
2018-07-27,2018-07-26,1.88,1.9,-2.0,2.0,1,proc_sha256:e81c64950008c49f63907ed040841324e24aea1cf4adb04ffe04961360e32114,proc_sha256:ae8f338afd120530eb9cd01a1ebfd65944a4e7f8b25fc6259f56a0c7be7cba10,False,False,False,False,False,False,20,2018-06-28,2018-07-26,1.87,2.12,0.25,3181fc00ef1d27720d479eca1661b7305b323a091a6fe2d6841fd71fa730b856,0.0,-0.5,5.438653084029267,2.5,-0.36773810888454117,-0.40469999999999995,30.0,35.0,40.0,6,2,12,19.0,3.1797973380564857,1.710377268053633,-0.3144854510165755
2018-07-27,2018-07-26,1.88,1.9,-2.0,2.0,1,proc_sha256:e81c64950008c49f63907ed040841324e24aea1cf4adb04ffe04961360e32114,proc_sha256:ae8f338afd120530eb9cd01a1ebfd65944a4e7f8b25fc6259f56a0c7be7cba10,False,False,False,False,False,False,60,2018-05-02,2018-07-26,1.65,2.12,0.4700000000000002,68b8a08bfd425ccf4fea57e71957dac2e455137fddb55ce9fd9249c3a394f640,0.23333333333333334,-1.0,4.559834470184222,1.0,-0.4897838612205378,-0.6745,46.666666666666664,55.0,63.333333333333336,28,10,22,19.0,3.869813038312104,1.1783087257809965,-0.49492164565229535
2018-07-30,2018-07-27,1.88,1.88,0.0,0.0,3,proc_sha256:0e467c89322a80c1c3237d98cf586bfc68e0cbd57e65145800b21242ef852b05,proc_sha256:e81c64950008c49f63907ed040841324e24aea1cf4adb04ffe04961360e32114,False,False,False,True,False,False,20,2018-06-29,2018-07-27,1.87,2.12,0.25,62953006e8f210c27e575b76a82001f50d8f93f6cb7eeec44cbc60c7cf9990a6,-0.25,-1.5,5.408326913195984,1.5,0.046225016352102424,0.6745,0.0,10.0,20.0,0,4,16,19.0,3.0339212848347104,1.7826193910270263,0.4163449793674062
2018-07-30,2018-07-27,1.88,1.88,0.0,0.0,3,proc_sha256:0e467c89322a80c1c3237d98cf586bfc68e0cbd57e65145800b21242ef852b05,proc_sha256:e81c64950008c49f63907ed040841324e24aea1cf4adb04ffe04961360e32114,False,False,False,True,False,False,60,2018-05-03,2018-07-27,1.65,2.12,0.4700000000000002,f3dad5f1205c4ae9e43805916ff27e5aae20a607d7475843bbee77edbac022fc,0.21666666666666667,-1.0,4.56624188712681,1.0,-0.047449669120134715,0.6745,0.0,9.166666666666666,18.333333333333332,0,11,49,19.0,3.876075669407616,1.1780579835338127,0.026236566034269247
2018-07-31,2018-07-30,1.93,1.88,5.0,5.0,1,proc_sha256:2b7fe81c1e16e578f40abbd133d1b4d14016f21a985c460931bce0e7fa5febe3,proc_sha256:0e467c89322a80c1c3237d98cf586bfc68e0cbd57e65145800b21242ef852b05,True,False,False,True,False,False,20,2018-07-02,2018-07-30,1.87,2.04,0.16999999999999993,200e97abc94bdd856bddc739bd791d91fc3bfbdb84815dd07e0f6cdb94dad96c,-1.2,-1.5,2.9664793948382653,1.5,2.0900195736360505,2.922833333333333,90.0,92.5,95.0,18,1,1,8.0,2.566085602944186,1.1560329053070908,2.2766603173545668
2018-07-31,2018-07-30,1.93,1.88,5.0,5.0,1,proc_sha256:2b7fe81c1e16e578f40abbd133d1b4d14016f21a985c460931bce0e7fa5febe3,proc_sha256:0e467c89322a80c1c3237d98cf586bfc68e0cbd57e65145800b21242ef852b05,True,False,False,True,False,False,60,2018-05-04,2018-07-30,1.65,2.12,0.4700000000000002,c31f1da7ad9f42788dc73c206d0f1ca76dab7bc6be36a517c0a41c9d6cc76bab,0.23333333333333334,-1.0,4.563550010744374,1.0,1.0445084759549206,4.047,86.66666666666667,89.16666666666667,91.66666666666667,52,3,5,19.0,3.874265828529458,1.1779134970912786,1.3124411147187245
2018-08-01,2018-07-31,1.88,1.93,-5.0,5.0,1,proc_sha256:337bf6437da3195662e54b1ee9ed91b9017663a757dce58ee19539b1d38444f7,proc_sha256:2b7fe81c1e16e578f40abbd133d1b4d14016f21a985c460931bce0e7fa5febe3,False,False,False,True,False,False,20,2018-07-03,2018-07-31,1.87,2.0,0.1299999999999999,eb6cb6ae2b2148c1d1a6f73d46b70ff70dd6dedd315bca5b8e2b5a493aaec42e,-0.55,-0.5,2.818640956579121,2.0,-1.578775043913645,-1.517625,90.0,95.0,100.0,18,2,0,5.0,2.566085602944186,1.0984204709870813,-1.6203258114505474
2018-08-01,2018-07-31,1.88,1.93,-5.0,5.0,1,proc_sha256:337bf6437da3195662e54b1ee9ed91b9017663a757dce58ee19539b1d38444f7,proc_sha256:2b7fe81c1e16e578f40abbd133d1b4d14016f21a985c460931bce0e7fa5febe3,False,False,False,True,False,False,60,2018-05-07,2018-07-31,1.65,2.12,0.4700000000000002,7be4c5317616848c29d1209e2cf765fd971f7a1515fb03f0fc673469e1e8e695,0.35,-0.5,4.594857110336162,1.5,-1.1643452389335762,-2.0235,85.0,88.33333333333333,91.66666666666667,51,4,5,19.0,3.9214973463915155,1.1717098609193906,-1.2836674005955504
