date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2018-08-20,2018-08-17,1.9,1.9,0.0,0.0,3,proc_sha256:b4f807734a36f4a08abc2e4de1d27b09486039378c0e0246a7bbddeba07a5434,proc_sha256:8714cc98af76152d616f3ddfaebabb56de657afab1d5d3ee4f7ab68150c040b4,False,False,False,False,False,False
2018-08-21,2018-08-20,1.9,1.9,0.0,0.0,1,proc_sha256:374119d4c87511afc7801ecb1fd30536c91f36ab0089d2ec44596b5a2189d52c,proc_sha256:b4f807734a36f4a08abc2e4de1d27b09486039378c0e0246a7bbddeba07a5434,False,False,False,False,False,False
2018-08-22,2018-08-21,1.9,1.9,0.0,0.0,1,proc_sha256:fa75034cf1e83368080e1bd2102d48104fff8d389b1c8d76a16db9e48d8944a3,proc_sha256:374119d4c87511afc7801ecb1fd30536c91f36ab0089d2ec44596b5a2189d52c,False,False,False,False,False,False
2018-08-23,2018-08-22,1.94,1.9,4.0,4.0,1,proc_sha256:9db84ffc614032e0ecaa20919642edabbd2e693602786c06f7efb502530b2a96,proc_sha256:fa75034cf1e83368080e1bd2102d48104fff8d389b1c8d76a16db9e48d8944a3,False,False,False,False,False,False
2018-08-24,2018-08-23,1.95,1.94,1.0,1.0,1,proc_sha256:b100eb5ed180900b24ba96093b886845ba8717c76c378c9a414cf73184449c18,proc_sha256:9db84ffc614032e0ecaa20919642edabbd2e693602786c06f7efb502530b2a96,False,False,False,False,False,False
2018-08-27,2018-08-24,1.95,1.95,0.0,0.0,3,proc_sha256:78150efff519084e050c9526a690ad3afd6c4a955a3cf4980409b631182b40c4,proc_sha256:b100eb5ed180900b24ba96093b886845ba8717c76c378c9a414cf73184449c18,False,False,False,False,False,False
2018-08-28,2018-08-27,1.95,1.95,0.0,0.0,1,proc_sha256:bd1ed747ddacde26071737567fc66a8b4c056101657d25d436988488b24aa0cf,proc_sha256:78150efff519084e050c9526a690ad3afd6c4a955a3cf4980409b631182b40c4,False,False,False,False,False,False
2018-08-29,2018-08-28,1.93,1.95,-2.0,2.0,1,proc_sha256:37255fbe86fa7d9be57e49ffa0576096b1ef18c974e072aec4882cac52cd7642,proc_sha256:bd1ed747ddacde26071737567fc66a8b4c056101657d25d436988488b24aa0cf,False,False,False,False,False,False
2018-08-30,2018-08-29,1.93,1.93,0.0,0.0,1,proc_sha256:aff9da105be66c1dc689786612ad7186376abefda5354fef151686db56ff28ca,proc_sha256:37255fbe86fa7d9be57e49ffa0576096b1ef18c974e072aec4882cac52cd7642,False,False,False,True,False,False
2018-08-31,2018-08-30,1.97,1.93,4.0,4.0,1,proc_sha256:25da31059ab0e93a5edc6765141d8c8a15cf88d4a9d28bdd3c3f9f9c7511d6bc,proc_sha256:aff9da105be66c1dc689786612ad7186376abefda5354fef151686db56ff28ca,True,False,False,True,False,False
2018-09-04,2018-08-31,1.95,1.97,-2.0,2.0,4,proc_sha256:9c2f8225fce42cc936c85264f7bc008f9d9161212c5881c10fdaf8d771e1a511,proc_sha256:25da31059ab0e93a5edc6765141d8c8a15cf88d4a9d28bdd3c3f9f9c7511d6bc,False,False,False,True,False,False
2018-09-05,2018-09-04,1.95,1.95,0.0,0.0,1,proc_sha256:c208602601ada403da6289ef52d5bf6005c51947fad0e44ac0ed7a4ba3159d6d,proc_sha256:9c2f8225fce42cc936c85264f7bc008f9d9161212c5881c10fdaf8d771e1a511,False,False,False,False,False,False
2018-09-06,2018-09-05,1.94,1.95,-1.0,1.0,1,proc_sha256:cb8e20ede3a5a445b15879a5aa6fcbf897c1a07d4f394fffe0b64a634f898612,proc_sha256:c208602601ada403da6289ef52d5bf6005c51947fad0e44ac0ed7a4ba3159d6d,False,False,False,False,False,False
2018-09-07,2018-09-06,1.94,1.94,0.0,0.0,1,proc_sha256:01d6cf917d734debb414600063633ddb554003ee3f38fb11a41dd7449cdbff53,proc_sha256:cb8e20ede3a5a445b15879a5aa6fcbf897c1a07d4f394fffe0b64a634f898612,False,False,False,False,False,False
2018-09-10,2018-09-07,1.94,1.94,0.0,0.0,3,proc_sha256:bd13ebcd1b0f50d7ec26e56e49eb59b3f02d8c2b6ba44ec44555ad57649f01d2,proc_sha256:01d6cf917d734debb414600063633ddb554003ee3f38fb11a41dd7449cdbff53,False,False,False,False,False,False
2018-09-11,2018-09-10,1.94,1.94,0.0,0.0,1,proc_sha256:adcb427aba5be49d47b5dc0bd82e3dd1d7156a3a61361d709b64c94cc00ffe7f,proc_sha256:bd13ebcd1b0f50d7ec26e56e49eb59b3f02d8c2b6ba44ec44555ad57649f01d2,False,False,False,False,False,False
2018-09-12,2018-09-11,1.94,1.94,0.0,0.0,1,proc_sha256:cbf4800c51ea80811b8409a0caa82f58a588dabf64f50b515e233fc9f283899e,proc_sha256:adcb427aba5be49d47b5dc0bd82e3dd1d7156a3a61361d709b64c94cc00ffe7f,False,False,False,False,False,False
2018-09-13,2018-09-12,1.94,1.94,0.0,0.0,1,proc_sha256:0183be41a0e34aeeba164824e89643706c49af2d1b73922e980c09558bd5d7af,proc_sha256:cbf4800c51ea80811b8409a0caa82f58a588dabf64f50b515e233fc9f283899e,False,False,False,False,False,False
2018-09-14,2018-09-13,1.95,1.94,1.0,1.0,1,proc_sha256:33568c664a9e22fb9d30fabd85028002793d339245733a761f25b1707201a42d,proc_sha256:0183be41a0e34aeeba164824e89643706c49af2d1b73922e980c09558bd5d7af,False,False,False,False,False,False
2018-09-17,2018-09-14,2.0,1.95,5.0,5.0,3,proc_sha256:b70f78c2b80d17c3e26690e74cc6cc65339c7035380ab4202b61005bf12bde6a,proc_sha256:33568c664a9e22fb9d30fabd85028002793d339245733a761f25b1707201a42d,False,False,False,False,False,False
2018-09-18,2018-09-17,1.94,2.0,-6.0,6.0,1,proc_sha256:0119e368f0df8c0dfcde82d861d13d7f339ed4e7df82e896f7ca0c09ce24db22,proc_sha256:b70f78c2b80d17c3e26690e74cc6cc65339c7035380ab4202b61005bf12bde6a,False,False,False,False,False,False
2018-09-19,2018-09-18,1.92,1.94,-2.0,2.0,1,proc_sha256:08d0931ade45a0ab2d0033e1617a3b018f6839c9fc6ded848a921a5ebace2d42,proc_sha256:0119e368f0df8c0dfcde82d861d13d7f339ed4e7df82e896f7ca0c09ce24db22,False,False,False,False,False,False
2018-09-20,2018-09-19,1.92,1.92,0.0,0.0,1,proc_sha256:10c1b9ac66b98199d03d66877624b8b9b6557b0e6bd1b6ac778f257743f4a227,proc_sha256:08d0931ade45a0ab2d0033e1617a3b018f6839c9fc6ded848a921a5ebace2d42,False,False,False,False,False,False
2018-09-21,2018-09-20,1.92,1.92,0.0,0.0,1,proc_sha256:d218fe5fcdceb790f6422b558181a3f550bc5336df4a0dae6c4a764d926223d2,proc_sha256:10c1b9ac66b98199d03d66877624b8b9b6557b0e6bd1b6ac778f257743f4a227,False,False,False,False,False,False
2018-09-24,2018-09-21,1.95,1.92,3.0,3.0,3,proc_sha256:10528c0f36f293a1a0af67f386b6c15b7bfbf7cac5e51cf8ebdb3b2f0f7d8817,proc_sha256:d218fe5fcdceb790f6422b558181a3f550bc5336df4a0dae6c4a764d926223d2,False,False,False,False,False,False
2018-09-25,2018-09-24,1.93,1.95,-2.0,2.0,1,proc_sha256:2175217901a32bededc03be185bad19b2d24fcc66ca7e6a54d5eb1c3e81298d2,proc_sha256:10528c0f36f293a1a0af67f386b6c15b7bfbf7cac5e51cf8ebdb3b2f0f7d8817,False,False,False,False,False,False
2018-09-26,2018-09-25,1.92,1.93,-1.0,1.0,1,proc_sha256:192fb6cde70a528152bdcf5b5412597eef758a334104560781cd6798a31aa5dd,proc_sha256:2175217901a32bededc03be185bad19b2d24fcc66ca7e6a54d5eb1c3e81298d2,False,False,False,False,False,False
2018-09-27,2018-09-26,2.16,1.92,24.0,24.0,1,proc_sha256:f8282018ba8811683843392945f224c6c6e177e826bdcecd329202928531b4cc,proc_sha256:192fb6cde70a528152bdcf5b5412597eef758a334104560781cd6798a31aa5dd,False,False,False,True,True,False
2018-09-28,2018-09-27,2.25,2.16,9.0,9.0,1,proc_sha256:b48768d8423b51957e6ec87d790a6875017bc0839bab38c64650e7f46d411571,proc_sha256:f8282018ba8811683843392945f224c6c6e177e826bdcecd329202928531b4cc,True,True,False,True,True,False
2018-10-01,2018-09-28,2.22,2.25,-3.0,3.0,3,proc_sha256:8fd8c04019e354dde9c65b6b7796e9e38d0efbde9d9e238fe6f84de114786153,proc_sha256:b48768d8423b51957e6ec87d790a6875017bc0839bab38c64650e7f46d411571,False,False,False,True,True,False
2018-10-02,2018-10-01,2.2,2.22,-2.0,2.0,1,proc_sha256:2f981d733ea9f4fd2b611f48480dc4b749c3f7702df9ba5650644e7deb02451c,proc_sha256:8fd8c04019e354dde9c65b6b7796e9e38d0efbde9d9e238fe6f84de114786153,False,False,False,False,False,False
2018-10-03,2018-10-02,2.2,2.2,0.0,0.0,1,proc_sha256:4d24da98962e04db818a6a6d2e65eeb7e8fae93c0c90574f58399384e558d34f,proc_sha256:2f981d733ea9f4fd2b611f48480dc4b749c3f7702df9ba5650644e7deb02451c,False,False,False,False,False,False
2018-10-04,2018-10-03,2.18,2.2,-2.0,2.0,1,proc_sha256:793e6c4fba3343a7cd9c023ffd926ce3710aad1c65c7368929d0bca69cda1111,proc_sha256:4d24da98962e04db818a6a6d2e65eeb7e8fae93c0c90574f58399384e558d34f,False,False,False,False,False,False
2018-10-05,2018-10-04,2.16,2.18,-2.0,2.0,1,proc_sha256:72633fe01019f8ef5ea4eb59c39e35cdc0d80b123d2bde3031abd23428c29be9,proc_sha256:793e6c4fba3343a7cd9c023ffd926ce3710aad1c65c7368929d0bca69cda1111,False,False,False,False,False,False
2018-10-09,2018-10-05,2.15,2.16,-1.0,1.0,4,proc_sha256:7a5386f28588804088cc72dbda0d63cac2435795afdc58d653f7c334843b9f93,proc_sha256:72633fe01019f8ef5ea4eb59c39e35cdc0d80b123d2bde3031abd23428c29be9,False,False,False,False,False,False
2018-10-10,2018-10-09,2.15,2.15,0.0,0.0,1,proc_sha256:1cf3c028edf113be5ac346b378c1e388d300cb571be4fb73ad66144282961f11,proc_sha256:7a5386f28588804088cc72dbda0d63cac2435795afdc58d653f7c334843b9f93,False,False,False,False,False,False
2018-10-11,2018-10-10,2.17,2.15,2.0,2.0,1,proc_sha256:6f49a8dc51f0a2bccdaf5d988b08dc49597ddf409a853dfb5a8a561ccb63aba2,proc_sha256:1cf3c028edf113be5ac346b378c1e388d300cb571be4fb73ad66144282961f11,False,False,False,False,False,False
2018-10-12,2018-10-11,2.18,2.17,1.0,1.0,1,proc_sha256:cdfc7e20a857d8c6f908bb8f2fa8d92a060d324c41831514f16290884f2ba3fa,proc_sha256:6f49a8dc51f0a2bccdaf5d988b08dc49597ddf409a853dfb5a8a561ccb63aba2,False,False,False,False,False,False
2018-10-15,2018-10-12,2.21,2.18,3.0,3.0,3,proc_sha256:0ea9e6deab1ef60d7dbdbc30a5b08af4752d00bf011fba3191fe2544598dcaac,proc_sha256:cdfc7e20a857d8c6f908bb8f2fa8d92a060d324c41831514f16290884f2ba3fa,False,False,False,False,False,False
2018-10-16,2018-10-15,2.18,2.21,-3.0,3.0,1,proc_sha256:4db4b2c66b432a6fb4611f63e6a7f7c998e49c3b83859f9cc6f5086e55dcce33,proc_sha256:0ea9e6deab1ef60d7dbdbc30a5b08af4752d00bf011fba3191fe2544598dcaac,False,False,False,False,False,False
2018-10-17,2018-10-16,2.18,2.18,0.0,0.0,1,proc_sha256:dfa9cfa65f09b61b72d039fc714d317be49941e3ce6d3bf1a6b1dc990bbe77ca,proc_sha256:4db4b2c66b432a6fb4611f63e6a7f7c998e49c3b83859f9cc6f5086e55dcce33,False,False,False,False,False,False
2018-10-18,2018-10-17,2.19,2.18,1.0,1.0,1,proc_sha256:5962806875073a48b1c78685291266762a0b4f71dd0599b6393a1edd5d694496,proc_sha256:dfa9cfa65f09b61b72d039fc714d317be49941e3ce6d3bf1a6b1dc990bbe77ca,False,False,False,False,False,False
2018-10-19,2018-10-18,2.19,2.19,0.0,0.0,1,proc_sha256:60b2b02467d25616aa8764fe975f91ee943aff6b651d1ac676939f51b449116b,proc_sha256:5962806875073a48b1c78685291266762a0b4f71dd0599b6393a1edd5d694496,False,False,False,False,False,False
2018-10-22,2018-10-19,2.18,2.19,-1.0,1.0,3,proc_sha256:b7f1adca2c3c3b53117eb32ff58612cbd6b2b4152ebd56ad6b61de09840fb06e,proc_sha256:60b2b02467d25616aa8764fe975f91ee943aff6b651d1ac676939f51b449116b,False,False,False,False,False,False
2018-10-23,2018-10-22,2.17,2.18,-1.0,1.0,1,proc_sha256:e0686c1d68394e9732a93d018bd50a43554218c4ec8666b255fb15372603e4d0,proc_sha256:b7f1adca2c3c3b53117eb32ff58612cbd6b2b4152ebd56ad6b61de09840fb06e,False,False,False,False,False,False
2018-10-24,2018-10-23,2.18,2.17,1.0,1.0,1,proc_sha256:1055e81ad9296fdf7590c410a42199bfc8df9f451ff67eb778920b8bd130823a,proc_sha256:e0686c1d68394e9732a93d018bd50a43554218c4ec8666b255fb15372603e4d0,False,False,False,False,False,False
2018-10-25,2018-10-24,2.19,2.18,1.0,1.0,1,proc_sha256:d7e59ecab3608a73d6fffc43b2bed77c4f3f34795ea2a105babeeb86cafca7ae,proc_sha256:1055e81ad9296fdf7590c410a42199bfc8df9f451ff67eb778920b8bd130823a,False,False,False,False,False,False
2018-10-26,2018-10-25,2.19,2.19,0.0,0.0,1,proc_sha256:f4a771e946676e136389842b2c4b661a12de2808979253b29153b81eb586bafe,proc_sha256:d7e59ecab3608a73d6fffc43b2bed77c4f3f34795ea2a105babeeb86cafca7ae,False,False,False,False,False,False
2018-10-29,2018-10-26,2.18,2.19,-1.0,1.0,3,proc_sha256:2650eed3ebd2be17f88dad6420f46ee722a08da9f55e83c9d9def16a74ece3f2,proc_sha256:f4a771e946676e136389842b2c4b661a12de2808979253b29153b81eb586bafe,False,False,False,False,False,False
2018-10-30,2018-10-29,2.18,2.18,0.0,0.0,1,proc_sha256:46b2b3f4a233908cab8f84195cc0605f88faeb7f21d28b7ac154b48b959aff62,proc_sha256:2650eed3ebd2be17f88dad6420f46ee722a08da9f55e83c9d9def16a74ece3f2,False,False,False,True,False,False
2018-10-31,2018-10-30,2.22,2.18,4.0,4.0,1,proc_sha256:592f8b495f8ef6db4fbba9e16f0bb565bb268ae341b6d4740bb48abd3080ec88,proc_sha256:46b2b3f4a233908cab8f84195cc0605f88faeb7f21d28b7ac154b48b959aff62,True,False,False,True,False,False
2018-11-01,2018-10-31,2.22,2.22,0.0,0.0,1,proc_sha256:00f7502f29d21517aa413440804ee9d3134982587cf42b515e19ed391da44df1,proc_sha256:592f8b495f8ef6db4fbba9e16f0bb565bb268ae341b6d4740bb48abd3080ec88,False,False,False,True,False,False
2018-11-02,2018-11-01,2.25,2.22,3.0,3.0,1,proc_sha256:93eda2f837e237772412a28cd1ebbc0a56607623877c1b004c429abd4adc1c11,proc_sha256:00f7502f29d21517aa413440804ee9d3134982587cf42b515e19ed391da44df1,False,False,False,False,False,False
2018-11-05,2018-11-02,2.24,2.25,-1.0,1.0,3,proc_sha256:75c20f8b3aba6232d1475b4fde0575d0dcd34b1cd4f229b49b137c9ffbc1757b,proc_sha256:93eda2f837e237772412a28cd1ebbc0a56607623877c1b004c429abd4adc1c11,False,False,False,False,False,False
2018-11-06,2018-11-05,2.22,2.24,-2.0,2.0,1,proc_sha256:de63e6a56000edde725e0c32d1a2d7d5a01d8a7a8aa401c6e976000c8f5c2fce,proc_sha256:75c20f8b3aba6232d1475b4fde0575d0dcd34b1cd4f229b49b137c9ffbc1757b,False,False,False,False,False,False
2018-11-07,2018-11-06,2.18,2.22,-4.0,4.0,1,proc_sha256:7f6d12fdd4b8579db09551b38b3588971b2ee18943d2c0b8c54d7efb0a654d11,proc_sha256:de63e6a56000edde725e0c32d1a2d7d5a01d8a7a8aa401c6e976000c8f5c2fce,False,False,False,False,False,False
2018-11-08,2018-11-07,2.21,2.18,3.0,3.0,1,proc_sha256:0cdb401ce4f7a17fda9429ab8c796a4f6d18ef0de24ad8871be31fac72380313,proc_sha256:7f6d12fdd4b8579db09551b38b3588971b2ee18943d2c0b8c54d7efb0a654d11,False,False,False,False,False,False
2018-11-09,2018-11-08,2.2,2.21,-1.0,1.0,1,proc_sha256:434d396056f1efba92e21187a04fa9f0d183354258a6760e33eeec379136ca5d,proc_sha256:0cdb401ce4f7a17fda9429ab8c796a4f6d18ef0de24ad8871be31fac72380313,False,False,False,False,False,False
2018-11-13,2018-11-09,2.2,2.2,0.0,0.0,4,proc_sha256:dbe2ded91f4443399fc0b84431b81917e42d546a2dad8376145bd7b0937e0141,proc_sha256:434d396056f1efba92e21187a04fa9f0d183354258a6760e33eeec379136ca5d,False,False,False,False,False,False
2018-11-14,2018-11-13,2.2,2.2,0.0,0.0,1,proc_sha256:b61a4add004280cda5cd4b3e280af358131c2250a54b61c1efb151f63535a3cd,proc_sha256:dbe2ded91f4443399fc0b84431b81917e42d546a2dad8376145bd7b0937e0141,False,False,False,False,False,False
2018-11-15,2018-11-14,2.28,2.2,8.0,8.0,1,proc_sha256:ce3112724767f84bb59e4a2c6811883073bebf3f603e08d0fe708d702beeddcf,proc_sha256:b61a4add004280cda5cd4b3e280af358131c2250a54b61c1efb151f63535a3cd,False,False,False,False,False,False
2018-11-16,2018-11-15,2.26,2.28,-2.0,2.0,1,proc_sha256:ef112a679769cbc4c1aaa694866280a36816788791cdb66c0465a847bbd13287,proc_sha256:ce3112724767f84bb59e4a2c6811883073bebf3f603e08d0fe708d702beeddcf,False,False,False,False,False,False
2018-11-19,2018-11-16,2.24,2.26,-2.0,2.0,3,proc_sha256:82200e7f7d7af97acb720085a8accbd29dcfe5e07112476f4f0c205e1dd92f09,proc_sha256:ef112a679769cbc4c1aaa694866280a36816788791cdb66c0465a847bbd13287,False,False,False,False,False,False
2018-11-20,2018-11-19,2.2,2.24,-4.0,4.0,1,proc_sha256:08e8272956c11c9f102ebd808a0e7eb98ddbe3515b26b265ebb860b94bae2e94,proc_sha256:82200e7f7d7af97acb720085a8accbd29dcfe5e07112476f4f0c205e1dd92f09,False,False,False,False,False,False
2018-11-21,2018-11-20,2.18,2.2,-2.0,2.0,1,proc_sha256:7f0d97df3d79251a9f4c1ad71d313d8f0c82e3d4d4719e7867e678afd69f79a6,proc_sha256:08e8272956c11c9f102ebd808a0e7eb98ddbe3515b26b265ebb860b94bae2e94,False,False,False,False,False,False
2018-11-23,2018-11-21,2.23,2.18,5.0,5.0,2,proc_sha256:bb0428572e3db3d5986e92fc5676fcb3e39221beb4497cef50ed314d441b9e6e,proc_sha256:7f0d97df3d79251a9f4c1ad71d313d8f0c82e3d4d4719e7867e678afd69f79a6,False,False,False,False,False,False
2018-11-26,2018-11-23,2.2,2.23,-3.0,3.0,3,proc_sha256:3a63dab9cb843413f458a15febb42efb141272020891b5b043d7ab859ca92726,proc_sha256:bb0428572e3db3d5986e92fc5676fcb3e39221beb4497cef50ed314d441b9e6e,False,False,False,False,False,False
2018-11-27,2018-11-26,2.19,2.2,-1.0,1.0,1,proc_sha256:9f9b5139d447d5ff4b249579bf4c92aee175e5f69b1fa848c584540c3fbc0801,proc_sha256:3a63dab9cb843413f458a15febb42efb141272020891b5b043d7ab859ca92726,False,False,False,False,False,False
2018-11-28,2018-11-27,2.19,2.19,0.0,0.0,1,proc_sha256:6f97317be301578497eb87f7cfd6166441ebc7a3ca5eb3204061a2d51ad3fde2,proc_sha256:9f9b5139d447d5ff4b249579bf4c92aee175e5f69b1fa848c584540c3fbc0801,False,False,False,False,False,False
2018-11-29,2018-11-28,2.24,2.19,5.0,5.0,1,proc_sha256:e8f0e65960ab2e873d303c3a5fb897ed1522b6a3258ff3e5d9605d3c07534248,proc_sha256:6f97317be301578497eb87f7cfd6166441ebc7a3ca5eb3204061a2d51ad3fde2,False,False,False,True,False,False
2018-11-30,2018-11-29,2.28,2.24,4.0,4.0,1,proc_sha256:4f462d55291be81381fb0ea7966926795c503cda2c106b34d13080baa0c8acdb,proc_sha256:e8f0e65960ab2e873d303c3a5fb897ed1522b6a3258ff3e5d9605d3c07534248,True,False,False,True,False,False
2018-12-03,2018-11-30,2.23,2.28,-5.0,5.0,3,proc_sha256:4504f3ecf7714565a23f109d3f73919a6c16a4004a391cf2d5df40ff1588bffd,proc_sha256:4f462d55291be81381fb0ea7966926795c503cda2c106b34d13080baa0c8acdb,False,False,False,True,False,False
2018-12-04,2018-12-03,2.27,2.23,4.0,4.0,1,proc_sha256:44717efb2561d87dace41027b0cbfe8176c9872c0bcedf6156ddf0e64ad28f2c,proc_sha256:4504f3ecf7714565a23f109d3f73919a6c16a4004a391cf2d5df40ff1588bffd,False,False,False,False,False,False
2018-12-06,2018-12-04,2.34,2.27,7.0,7.0,2,proc_sha256:11193c739dbab8fbcb141a379b7a0641bafb5dac8769b2ec1d5b70afc24c7715,proc_sha256:44717efb2561d87dace41027b0cbfe8176c9872c0bcedf6156ddf0e64ad28f2c,False,False,False,False,False,False
2018-12-07,2018-12-06,2.3,2.34,-4.0,4.0,1,proc_sha256:7c6200527092b7ab1bc18145ef4c0db90fd1af5d7f78c3fbbd79f1728442cf68,proc_sha256:11193c739dbab8fbcb141a379b7a0641bafb5dac8769b2ec1d5b70afc24c7715,False,False,False,False,False,False
2018-12-10,2018-12-07,2.22,2.3,-8.0,8.0,3,proc_sha256:d2fd7581f6e7becef49c71ecda69b6d759d3fb92d8ba577ff47331a632c20b07,proc_sha256:7c6200527092b7ab1bc18145ef4c0db90fd1af5d7f78c3fbbd79f1728442cf68,False,False,False,False,False,False
2018-12-11,2018-12-10,2.19,2.22,-3.0,3.0,1,proc_sha256:0be9903683fd75171e800217deef76b3c0c7705379d581d26418d50c4b1570ef,proc_sha256:d2fd7581f6e7becef49c71ecda69b6d759d3fb92d8ba577ff47331a632c20b07,False,False,False,False,False,False
2018-12-12,2018-12-11,2.2,2.19,1.0,1.0,1,proc_sha256:f67bd14dc3107a4bcb2996a3d5b2010f53089ab49fb5b471c0a7d50889644eeb,proc_sha256:0be9903683fd75171e800217deef76b3c0c7705379d581d26418d50c4b1570ef,False,False,False,False,False,False
2018-12-13,2018-12-12,2.21,2.2,1.0,1.0,1,proc_sha256:2bec5918d4268de8b21a258d36e388d22200b746df12249bdcdbca1719efd143,proc_sha256:f67bd14dc3107a4bcb2996a3d5b2010f53089ab49fb5b471c0a7d50889644eeb,False,False,False,False,False,False
2018-12-14,2018-12-13,2.21,2.21,0.0,0.0,1,proc_sha256:136909847438075557adc7c40afa8b3f49f603e08b7a3040eca7ccf39c908bb9,proc_sha256:2bec5918d4268de8b21a258d36e388d22200b746df12249bdcdbca1719efd143,False,False,False,False,False,False
2018-12-17,2018-12-14,2.31,2.21,10.0,10.0,3,proc_sha256:2dca861e899179bc66f6c941ee99b7217d9b2582e33b840c00e7de80a4e01659,proc_sha256:136909847438075557adc7c40afa8b3f49f603e08b7a3040eca7ccf39c908bb9,False,False,False,False,False,False
2018-12-18,2018-12-17,2.32,2.31,1.0,1.0,1,proc_sha256:9a269be8546087f00c708bcad281cd3d13dd38ef9b57267bb37472659ce84182,proc_sha256:2dca861e899179bc66f6c941ee99b7217d9b2582e33b840c00e7de80a4e01659,False,False,False,False,False,False
2018-12-19,2018-12-18,2.3,2.32,-2.0,2.0,1,proc_sha256:2b42231cb1fc3eed685240b2a5ac1ba4e9cebdac59041848554b1b7f977cb17c,proc_sha256:9a269be8546087f00c708bcad281cd3d13dd38ef9b57267bb37472659ce84182,False,False,False,False,False,False
2018-12-20,2018-12-19,2.41,2.3,11.0,11.0,1,proc_sha256:8187bd8f3ab6fe63f5e92d1530e28806117a69d5f4090c72feddabbf70138818,proc_sha256:2b42231cb1fc3eed685240b2a5ac1ba4e9cebdac59041848554b1b7f977cb17c,False,False,False,False,False,False
2018-12-21,2018-12-20,2.4,2.41,-1.0,1.0,1,proc_sha256:21d7a924c6bdf5a9631bfab63ccfe2224aa58d9ae5600eec4fd3238173faf5a3,proc_sha256:8187bd8f3ab6fe63f5e92d1530e28806117a69d5f4090c72feddabbf70138818,False,False,False,False,False,False
2018-12-24,2018-12-21,2.41,2.4,1.0,1.0,3,proc_sha256:2b81c175fae92e900df1a255cad1c90a777f4e2f211b53f602d3362c6579f1ec,proc_sha256:21d7a924c6bdf5a9631bfab63ccfe2224aa58d9ae5600eec4fd3238173faf5a3,False,False,False,False,False,False
2018-12-26,2018-12-24,2.44,2.41,3.0,3.0,2,proc_sha256:d9b416f24bba706e6e9fac32ed3939b711d51f1d47d86c4b7c61ce4e3d0ccd34,proc_sha256:2b81c175fae92e900df1a255cad1c90a777f4e2f211b53f602d3362c6579f1ec,False,False,False,False,False,False
2018-12-27,2018-12-26,2.44,2.44,0.0,0.0,1,proc_sha256:43d1d546f56c90caad9c62522061eaeabf07935b1e670cd393871b5b676f0769,proc_sha256:d9b416f24bba706e6e9fac32ed3939b711d51f1d47d86c4b7c61ce4e3d0ccd34,False,False,False,False,False,False
2018-12-28,2018-12-27,2.46,2.44,2.0,2.0,1,proc_sha256:a26ff48daed3200aaebdc7ea8f77acc9600fcb0fbe1476a5acd13ef62fdc32bd,proc_sha256:43d1d546f56c90caad9c62522061eaeabf07935b1e670cd393871b5b676f0769,False,False,False,True,True,True
2018-12-31,2018-12-28,3.0,2.46,54.0,54.0,3,proc_sha256:ad44b3d2d373c99b4a01bea3ef1db492afa5a47d4d30af1706f6e81276550f90,proc_sha256:a26ff48daed3200aaebdc7ea8f77acc9600fcb0fbe1476a5acd13ef62fdc32bd,True,True,True,True,True,True
2019-01-02,2018-12-31,3.15,3.0,15.0,15.0,2,proc_sha256:2c24f6161f9f3bc95555176d97b1934820a8302c07711e28a66512a577e7b403,proc_sha256:ad44b3d2d373c99b4a01bea3ef1db492afa5a47d4d30af1706f6e81276550f90,False,False,False,True,True,True
2019-01-03,2019-01-02,2.7,3.15,-45.0,45.0,1,proc_sha256:fe062c2151645807758c6697de7ee12c0fbca45fdf069923905800c2149826bf,proc_sha256:2c24f6161f9f3bc95555176d97b1934820a8302c07711e28a66512a577e7b403,False,False,False,False,False,False
2019-01-04,2019-01-03,2.45,2.7,-25.0,25.0,1,proc_sha256:0a1e3ab3ab746b613a0667f98279d6ff68ecc3315eb32342dbbac54da67b0ccc,proc_sha256:fe062c2151645807758c6697de7ee12c0fbca45fdf069923905800c2149826bf,False,False,False,False,False,False
2019-01-07,2019-01-04,2.41,2.45,-4.0,4.0,3,proc_sha256:1c743cea91996abee05768c706a63161634674fc35a618916e97d5eb9001fe5b,proc_sha256:0a1e3ab3ab746b613a0667f98279d6ff68ecc3315eb32342dbbac54da67b0ccc,False,False,False,False,False,False
2019-01-08,2019-01-07,2.42,2.41,1.0,1.0,1,proc_sha256:06686e47e05a3a6a165c9961fd226d8dfd27da7530900c35c681c4dc09bf8834,proc_sha256:1c743cea91996abee05768c706a63161634674fc35a618916e97d5eb9001fe5b,False,False,False,False,False,False
2019-01-09,2019-01-08,2.45,2.42,3.0,3.0,1,proc_sha256:b33577a18897c96d213853412d3e7b12fa0390bd24ea9901216363a32585e184,proc_sha256:06686e47e05a3a6a165c9961fd226d8dfd27da7530900c35c681c4dc09bf8834,False,False,False,False,False,False
2019-01-10,2019-01-09,2.43,2.45,-2.0,2.0,1,proc_sha256:bfa4310fe44f77e2ef2e3b33d8425e3c5b3f9cf3a30a04b2cdf767751a604093,proc_sha256:b33577a18897c96d213853412d3e7b12fa0390bd24ea9901216363a32585e184,False,False,False,False,False,False
