date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2018-07-19,2018-07-18,1.9,1.9,0.0,1,False,False,False,0.0,10.0,0.5,-7.0,19.0,0.2631578947368421,3.0,63.0,0.30158730158730157,19.0,159.0,0.11949685534591195,-0.5000000000000004,0.07878787878787885,-0.14812030075188015,0.467685468185607,2,4,4,-2,0.2,0.4,0.4,0.0,5,6,9,-4,0.25,0.3,0.45,0.0,17,13,30,-13,0.2833333333333333,0.21666666666666667,0.5,-0.5,0.0,10.0,20.0,,,
2018-07-20,2018-07-19,1.88,1.9,-2.0,1,False,False,False,-2.0,12.0,0.4166666666666667,-5.0,17.0,0.29411764705882354,1.0,65.0,0.2923076923076923,17.0,161.0,0.11801242236024845,-1.6000000000000014,0.08484848484848492,-0.3187969924812033,0.4619894415115309,2,4,4,-2,0.2,0.4,0.4,0.0,5,5,10,-5,0.25,0.25,0.5,-0.5,17,12,31,-14,0.2833333333333333,0.2,0.5166666666666667,-1.0,51.666666666666664,59.166666666666664,66.66666666666667,,,
2018-07-23,2018-07-20,1.87,1.88,-1.0,3,False,False,False,-8.0,8.0,0.375,-2.0,14.0,0.35714285714285715,-5.0,61.0,0.3114754098360656,15.0,161.0,0.11801242236024845,-1.1999999999999966,-0.16969696969696865,-0.4263157894736843,0.45540427896637947,2,4,4,-2,0.2,0.4,0.4,0.0,4,5,11,-7,0.2,0.25,0.55,-1.0,16,12,32,-16,0.26666666666666666,0.2,0.5333333333333333,-1.0,20.0,35.0,50.0,,,
2018-07-24,2018-07-23,1.9,1.87,3.0,1,False,False,False,-2.0,8.0,0.375,1.0,17.0,0.29411764705882354,-1.0,63.0,0.30158730158730157,18.0,164.0,0.11585365853658537,-0.29999999999999805,-0.23636363636363564,-0.49924812030075205,0.45290358432898015,3,3,4,-1,0.3,0.3,0.4,0.0,5,5,10,-5,0.25,0.25,0.5,-0.5,17,11,32,-15,0.2833333333333333,0.18333333333333332,0.5333333333333333,-1.0,66.66666666666667,69.16666666666667,71.66666666666667,,,
2018-07-25,2018-07-24,1.87,1.9,-3.0,1,False,False,False,-3.0,9.0,0.3333333333333333,-2.0,20.0,0.25,-3.0,65.0,0.2923076923076923,10.0,162.0,0.11728395061728394,-0.3999999999999959,-0.4787878787878773,-0.6293233082706767,0.4529591553209224,3,2,5,-2,0.3,0.2,0.5,-0.5,5,5,10,-5,0.25,0.25,0.5,-0.5,16,11,33,-17,0.26666666666666666,0.18333333333333332,0.55,-1.0,65.0,68.33333333333333,71.66666666666667,,,
2018-07-26,2018-07-25,1.9,1.87,3.0,1,False,False,False,0.0,12.0,0.25,0.0,22.0,0.22727272727272727,0.0,68.0,0.27941176470588236,14.0,164.0,0.11585365853658537,0.40000000000000036,-0.46666666666666573,-0.7120300751879701,0.45568213392609047,3,2,5,-2,0.3,0.2,0.5,-0.5,6,4,10,-4,0.3,0.2,0.5,-0.5,17,11,32,-15,0.2833333333333333,0.18333333333333332,0.5333333333333333,-1.0,65.0,69.16666666666667,73.33333333333333,,,
2018-07-27,2018-07-26,1.88,1.9,-2.0,1,False,False,False,0.0,12.0,0.25,-2.0,24.0,0.20833333333333334,-5.0,67.0,0.2835820895522388,13.0,165.0,0.11515151515151516,0.19999999999999574,-0.5636363636363633,-0.7759398496240605,0.45265351486524025,3,1,6,-3,0.3,0.1,0.6,-1.5,5,4,11,-6,0.25,0.2,0.55,-1.5,17,11,32,-15,0.2833333333333333,0.18333333333333332,0.5333333333333333,-1.0,46.666666666666664,55.0,63.333333333333336,,,
2018-07-30,2018-07-27,1.88,1.88,0.0,3,False,False,False,1.0,11.0,0.2727272727272727,-7.0,19.0,0.15789473684210525,-24.0,48.0,0.16666666666666666,14.0,164.0,0.11585365853658537,-0.3000000000000025,-0.30303030303030304,-0.5323308270676693,0.44720755765490405,2,2,6,-4,0.2,0.2,0.6,-1.5,4,5,11,-7,0.2,0.25,0.55,-1.5,17,12,31,-14,0.2833333333333333,0.2,0.5166666666666667,-1.0,0.0,9.166666666666666,18.333333333333332,,,
2018-07-31,2018-07-30,1.93,1.88,5.0,1,True,False,False,3.0,13.0,0.38461538461538464,1.0,21.0,0.23809523809523808,-11.0,45.0,0.1111111111111111,21.0,167.0,0.11377245508982035,0.9999999999999964,0.11515151515151498,-0.3075187969924812,0.4457904973603778,3,2,5,-2,0.3,0.2,0.5,-0.5,5,5,10,-5,0.25,0.25,0.5,-0.5,18,12,30,-12,0.3,0.2,0.5,-0.5,86.66666666666667,89.16666666666667,91.66666666666667,,,
2018-08-01,2018-07-31,1.88,1.93,-5.0,1,False,False,False,1.0,15.0,0.3333333333333333,-2.0,24.0,0.20833333333333334,-12.0,46.0,0.10869565217391304,17.0,171.0,0.1111111111111111,0.10000000000000009,0.11515151515151444,-0.20075187969924804,0.4333148096693525,3,2,5,-2,0.3,0.2,0.5,-0.5,5,5,10,-5,0.25,0.25,0.5,-0.5,18,12,30,-12,0.3,0.2,0.5,-0.5,85.0,88.33333333333333,91.66666666666667,,,
2018-08-02,2018-08-01,1.91,1.88,3.0,1,False,False,False,1.0,15.0,0.3333333333333333,1.0,27.0,0.18518518518518517,-6.0,46.0,0.10869565217391304,19.0,173.0,0.10982658959537572,0.6000000000000005,0.30303030303030193,-0.08045112781954877,0.42650736315643223,4,1,5,-1,0.4,0.1,0.5,-0.5,6,5,9,-3,0.3,0.25,0.45,0.0,18,12,30,-12,0.3,0.2,0.5,-0.5,60.0,65.0,70.0,,,
2018-08-03,2018-08-02,1.86,1.91,-5.0,1,False,False,False,-2.0,18.0,0.2777777777777778,-2.0,30.0,0.16666666666666666,-7.0,47.0,0.10638297872340426,14.0,178.0,0.10674157303370786,-0.5999999999999961,0.07272727272727213,-0.08571428571428537,0.41044734648513465,4,1,5,-1,0.4,0.1,0.5,-0.5,6,5,9,-3,0.3,0.25,0.45,0.0,18,11,31,-13,0.3,0.18333333333333332,0.5166666666666667,-1.0,83.33333333333333,87.5,91.66666666666667,,,
2018-08-06,2018-08-03,1.86,1.86,0.0,3,False,False,False,-2.0,18.0,0.2777777777777778,-1.0,29.0,0.1724137931034483,-3.0,43.0,0.11627906976744186,13.0,177.0,0.10734463276836158,-1.5999999999999948,-0.19999999999999896,-0.14360902255639046,0.3953042511808835,4,2,4,0,0.4,0.2,0.4,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,17,12,31,-14,0.2833333333333333,0.2,0.5166666666666667,-1.0,0.0,9.166666666666666,18.333333333333332,,,
2018-08-07,2018-08-06,1.87,1.86,1.0,1,False,False,False,-6.0,14.0,0.35714285714285715,-3.0,27.0,0.18518518518518517,-2.0,44.0,0.11363636363636363,14.0,178.0,0.10674157303370786,-0.699999999999994,-0.20606060606060464,-0.18270676691729257,0.38107807724367876,4,2,4,0,0.4,0.2,0.4,0.0,7,5,8,-1,0.35,0.25,0.4,0.0,18,11,31,-13,0.3,0.18333333333333332,0.5166666666666667,-1.0,20.0,30.0,40.0,,,
2018-08-08,2018-08-07,1.88,1.87,1.0,1,False,False,False,0.0,10.0,0.5,1.0,25.0,0.2,-1.0,45.0,0.1111111111111111,13.0,177.0,0.10734463276836158,-0.5000000000000004,-0.3212121212121195,-0.20451127819548826,0.3711030841900527,5,2,3,2,0.5,0.2,0.3,0.5,8,4,8,0,0.4,0.2,0.4,0.0,18,11,31,-13,0.3,0.18333333333333332,0.5166666666666667,-1.0,18.333333333333332,29.166666666666668,40.0,,,
2018-08-09,2018-08-08,1.91,1.88,3.0,1,False,False,False,0.0,10.0,0.5,1.0,25.0,0.2,1.0,47.0,0.10638297872340426,12.0,176.0,0.10795454545454546,1.1999999999999944,-0.0848484848484837,-0.16616541353383424,0.37210336204501243,5,2,3,2,0.5,0.2,0.3,0.5,8,4,8,0,0.4,0.2,0.4,0.0,18,11,31,-13,0.3,0.18333333333333332,0.5166666666666667,-1.0,56.666666666666664,62.5,68.33333333333333,,,
2018-08-10,2018-08-09,1.9,1.91,-1.0,1,False,False,False,4.0,6.0,0.5,2.0,24.0,0.20833333333333334,0.0,48.0,0.10416666666666667,15.0,173.0,0.10982658959537572,1.1999999999999944,-0.048484848484848124,-0.1436090225563908,0.3640177827174215,5,2,3,2,0.5,0.2,0.3,0.5,8,3,9,-1,0.4,0.15,0.45,0.0,18,11,31,-13,0.3,0.18333333333333332,0.5166666666666667,-1.0,18.333333333333332,30.0,41.666666666666664,,,
2018-08-13,2018-08-10,1.91,1.9,1.0,3,False,False,False,5.0,7.0,0.42857142857142855,3.0,25.0,0.2,-4.0,44.0,0.11363636363636363,17.0,173.0,0.10982658959537572,0.9999999999999964,0.018181818181817796,-0.027819548872180324,0.35504306751875514,6,1,3,3,0.6,0.1,0.3,1.0,8,3,9,-1,0.4,0.15,0.45,0.0,19,11,30,-11,0.31666666666666665,0.18333333333333332,0.5,-0.5,18.333333333333332,30.833333333333332,43.333333333333336,,,
2018-08-14,2018-08-13,1.93,1.91,2.0,1,False,False,False,6.0,8.0,0.375,0.0,22.0,0.22727272727272727,1.0,43.0,0.11627906976744186,20.0,174.0,0.10919540229885058,1.0000000000000009,0.49090909090909013,0.07518796992481208,0.3467074187274242,6,1,3,3,0.6,0.1,0.3,1.0,9,3,8,1,0.45,0.15,0.4,0.0,20,11,29,-9,0.3333333333333333,0.18333333333333332,0.48333333333333334,0.0,43.333333333333336,50.833333333333336,58.333333333333336,,,
2018-08-15,2018-08-14,1.98,1.93,5.0,1,False,False,False,10.0,12.0,0.4166666666666667,10.0,22.0,0.22727272727272727,8.0,46.0,0.10869565217391304,29.0,175.0,0.10857142857142857,1.7000000000000015,0.9030303030303019,0.21654135338345865,0.33867741039177546,7,1,2,5,0.7,0.1,0.2,1.0,10,3,7,3,0.5,0.15,0.35,0.5,21,11,28,-7,0.35,0.18333333333333332,0.4666666666666667,0.0,81.66666666666667,86.66666666666667,91.66666666666667,,,
2018-08-16,2018-08-15,1.99,1.98,1.0,1,False,False,False,8.0,10.0,0.5,8.0,20.0,0.25,9.0,47.0,0.10638297872340426,34.0,172.0,0.11046511627906977,2.500000000000002,1.448484848484847,0.36015037593984955,0.3238955265351486,7,1,2,5,0.7,0.1,0.2,1.0,11,2,7,4,0.55,0.1,0.35,1.0,22,11,27,-5,0.36666666666666664,0.18333333333333332,0.45,0.0,18.333333333333332,30.0,41.666666666666664,,,
2018-08-17,2018-08-16,1.9,1.99,-9.0,1,False,False,False,0.0,18.0,0.5,4.0,24.0,0.375,2.0,54.0,0.16666666666666666,23.0,179.0,0.10614525139664804,0.40000000000000036,1.0727272727272714,0.3300751879699246,0.2958599611003056,7,1,2,5,0.7,0.1,0.2,1.0,11,2,7,4,0.55,0.1,0.35,1.0,21,11,28,-7,0.35,0.18333333333333332,0.4666666666666667,0.0,95.0,95.83333333333333,96.66666666666667,,,
2018-08-20,2018-08-17,1.9,1.9,0.0,3,False,False,False,-1.0,17.0,0.5294117647058824,4.0,24.0,0.375,3.0,53.0,0.16981132075471697,16.0,172.0,0.11046511627906977,-1.4000000000000012,0.6484848484848479,0.2812030075187969,0.27841066963045286,7,1,2,5,0.7,0.1,0.2,1.0,11,3,6,5,0.55,0.15,0.3,1.0,20,12,28,-8,0.3333333333333333,0.2,0.4666666666666667,0.0,0.0,9.166666666666666,18.333333333333332,,,
2018-08-21,2018-08-20,1.9,1.9,0.0,1,False,False,False,-3.0,15.0,0.6,3.0,23.0,0.391304347826087,0.0,50.0,0.18,17.0,171.0,0.1111111111111111,-2.500000000000002,0.24242424242424265,0.2751879699248118,0.25837732703528754,6,2,2,4,0.6,0.2,0.2,1.0,10,4,6,4,0.5,0.2,0.3,0.5,20,13,27,-7,0.3333333333333333,0.21666666666666667,0.45,0.0,0.0,10.0,20.0,,,
2018-08-22,2018-08-21,1.9,1.9,0.0,1,False,False,False,-8.0,10.0,0.9,2.0,22.0,0.4090909090909091,3.0,47.0,0.19148936170212766,18.0,170.0,0.11176470588235295,-1.8000000000000014,-0.13333333333333347,0.22180451127819545,0.23570436232286737,5,3,2,3,0.5,0.3,0.2,0.5,10,5,5,5,0.5,0.25,0.25,0.5,20,14,26,-6,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.0,0.0,10.833333333333334,21.666666666666668,,,
2018-08-23,2018-08-22,1.94,1.9,4.0,1,False,False,False,-5.0,13.0,0.6923076923076923,3.0,23.0,0.391304347826087,4.0,48.0,0.1875,22.0,174.0,0.10919540229885058,0.8000000000000007,-0.11515151515151525,0.26842105263157884,0.21858849680466788,5,3,2,3,0.5,0.3,0.2,0.5,10,5,5,5,0.5,0.25,0.25,0.5,21,13,26,-5,0.35,0.21666666666666667,0.43333333333333335,0.0,73.33333333333333,76.66666666666667,80.0,,,
2018-08-24,2018-08-23,1.95,1.94,1.0,1,False,False,False,5.0,5.0,0.8,5.0,23.0,0.391304347826087,7.0,47.0,0.19148936170212766,14.0,166.0,0.1144578313253012,1.4000000000000012,-0.1454545454545456,0.29172932330827045,0.21714365101417055,6,3,1,5,0.6,0.3,0.1,1.0,11,5,4,7,0.55,0.25,0.2,1.0,21,13,26,-5,0.35,0.21666666666666667,0.43333333333333335,0.0,21.666666666666668,32.5,43.333333333333336,,,
2018-08-27,2018-08-24,1.95,1.95,0.0,3,False,False,False,5.0,5.0,0.8,4.0,22.0,0.4090909090909091,7.0,47.0,0.19148936170212766,14.0,166.0,0.1144578313253012,1.5000000000000013,-0.16969696969696985,0.3045112781954884,0.21492081133648233,5,4,1,4,0.5,0.4,0.1,0.5,11,5,4,7,0.55,0.25,0.2,1.0,21,13,26,-5,0.35,0.21666666666666667,0.43333333333333335,0.0,0.0,10.833333333333334,21.666666666666668,,,
2018-08-28,2018-08-27,1.95,1.95,0.0,1,False,False,False,5.0,5.0,0.8,2.0,20.0,0.45,2.0,42.0,0.21428571428571427,15.0,165.0,0.11515151515151516,1.100000000000001,-0.10909090909090918,0.3857142857142854,0.21022506251736595,4,5,1,3,0.4,0.5,0.1,0.0,10,6,4,6,0.5,0.3,0.2,0.5,21,14,25,-4,0.35,0.23333333333333334,0.4166666666666667,0.0,0.0,10.833333333333334,21.666666666666668,,,
2018-08-29,2018-08-28,1.93,1.95,-2.0,1,False,False,False,3.0,7.0,0.5714285714285714,-5.0,17.0,0.5294117647058824,5.0,39.0,0.23076923076923078,18.0,162.0,0.11728395061728394,-0.20000000000000018,0.15151515151515166,0.35639097744360854,0.19294248402333983,3,5,2,1,0.3,0.5,0.2,0.0,10,6,4,6,0.5,0.3,0.2,0.5,21,14,25,-4,0.35,0.23333333333333334,0.4166666666666667,0.0,45.0,52.5,60.0,,,
2018-08-30,2018-08-29,1.93,1.93,0.0,1,False,False,False,-1.0,3.0,0.6666666666666666,-6.0,16.0,0.5625,2.0,36.0,0.25,20.0,160.0,0.11875,-0.6000000000000005,0.5393939393939399,0.36691729323308214,0.1712697971658794,2,6,2,0,0.2,0.6,0.2,0.0,9,7,4,5,0.45,0.35,0.2,0.0,21,15,24,-3,0.35,0.25,0.4,0.0,0.0,11.666666666666666,23.333333333333332,,,
2018-08-31,2018-08-30,1.97,1.93,4.0,1,True,False,False,2.0,6.0,0.6666666666666666,7.0,11.0,0.36363636363636365,11.0,35.0,0.2571428571428571,26.0,162.0,0.11728395061728394,0.20000000000000018,0.6181818181818187,0.35263157894736813,0.15165323701028063,3,6,1,2,0.3,0.6,0.1,0.0,10,7,3,7,0.5,0.35,0.15,0.5,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,75.0,79.16666666666667,83.33333333333333,,,
2018-09-04,2018-08-31,1.95,1.97,-2.0,4,False,False,False,0.0,8.0,0.5,5.0,13.0,0.3076923076923077,9.0,37.0,0.24324324324324326,26.0,162.0,0.11728395061728394,0.40000000000000036,0.5030303030303035,0.2932330827067669,0.12392331203111973,3,5,2,1,0.3,0.5,0.2,0.0,10,6,4,6,0.5,0.3,0.2,0.5,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,46.666666666666664,53.333333333333336,60.0,,,
2018-09-05,2018-09-04,1.95,1.95,0.0,1,False,False,False,0.0,8.0,0.5,5.0,13.0,0.3076923076923077,8.0,36.0,0.25,26.0,162.0,0.11728395061728394,0.6000000000000005,0.32727272727272755,0.23609022556391,0.09474854126146151,3,5,2,1,0.3,0.5,0.2,0.0,9,7,4,5,0.45,0.35,0.2,0.0,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,0.0,12.5,25.0,,,
2018-09-06,2018-09-05,1.94,1.95,-1.0,1,False,False,False,1.0,7.0,0.5714285714285714,4.0,14.0,0.2857142857142857,6.0,36.0,0.25,27.0,161.0,0.11801242236024845,0.0,0.0363636363636364,0.1684210526315791,0.05909974993053623,3,4,3,0,0.3,0.4,0.3,0.0,8,7,5,3,0.4,0.35,0.25,0.0,22,15,23,-1,0.36666666666666664,0.25,0.38333333333333336,0.0,25.0,35.833333333333336,46.666666666666664,,,
2018-09-07,2018-09-06,1.94,1.94,0.0,1,False,False,False,1.0,7.0,0.5714285714285714,0.0,10.0,0.4,3.0,33.0,0.2727272727272727,23.0,157.0,0.12101910828025478,-0.7000000000000006,-0.0363636363636364,0.1390977443609024,0.028730202834120578,2,5,3,-1,0.2,0.5,0.3,0.0,7,8,5,2,0.35,0.4,0.25,0.0,21,16,23,-2,0.35,0.26666666666666666,0.38333333333333336,0.0,0.0,12.5,25.0,,,
2018-09-10,2018-09-07,1.94,1.94,0.0,3,False,False,False,-3.0,3.0,0.6666666666666666,-1.0,9.0,0.4444444444444444,4.0,32.0,0.28125,4.0,138.0,0.13768115942028986,-0.30000000000000027,-0.04242424242424246,0.08947368421052639,0.029285912753542625,1,6,3,-2,0.1,0.6,0.3,0.0,7,9,4,3,0.35,0.45,0.2,0.0,20,17,23,-3,0.3333333333333333,0.2833333333333333,0.38333333333333336,0.0,0.0,13.333333333333334,26.666666666666668,,,
2018-09-11,2018-09-10,1.94,1.94,0.0,1,False,False,False,-1.0,1.0,1.0,-1.0,9.0,0.4444444444444444,3.0,31.0,0.2903225806451613,3.0,137.0,0.1386861313868613,-0.20000000000000018,-0.0363636363636364,0.04962406015037598,0.03131425395943314,1,6,3,-2,0.1,0.6,0.3,0.0,6,10,4,2,0.3,0.5,0.2,0.0,19,18,23,-4,0.31666666666666665,0.3,0.38333333333333336,0.0,0.0,14.166666666666666,28.333333333333332,,,
2018-09-12,2018-09-11,1.94,1.94,0.0,1,False,False,False,-1.0,1.0,1.0,-1.0,9.0,0.4444444444444444,1.0,29.0,0.3103448275862069,4.0,136.0,0.13970588235294118,0.0,-0.0181818181818182,0.036842105263157926,0.03148096693525976,1,6,3,-2,0.1,0.6,0.3,0.0,5,11,4,1,0.25,0.55,0.2,0.0,19,19,22,-3,0.31666666666666665,0.31666666666666665,0.36666666666666664,0.0,0.0,15.0,30.0,,,
2018-09-13,2018-09-12,1.94,1.94,0.0,1,False,False,False,0.0,0.0,,1.0,7.0,0.5714285714285714,-4.0,24.0,0.375,6.0,134.0,0.1417910447761194,0.0,-0.12121212121212133,0.10150375939849633,0.02803556543484296,1,7,2,-1,0.1,0.7,0.2,0.0,4,12,4,0,0.2,0.6,0.2,0.0,19,20,21,-2,0.31666666666666665,0.3333333333333333,0.35,0.0,0.0,15.833333333333334,31.666666666666668,,,
2018-09-14,2018-09-13,1.95,1.94,1.0,1,False,False,False,1.0,1.0,1.0,2.0,8.0,0.5,-4.0,24.0,0.375,8.0,134.0,0.1417910447761194,0.20000000000000018,-0.181818181818182,0.20225563909774452,0.024201166990830757,2,6,2,0,0.2,0.6,0.2,0.0,4,12,4,0,0.2,0.6,0.2,0.0,20,20,20,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,33.333333333333336,43.333333333333336,53.333333333333336,,,
2018-09-17,2018-09-14,2.0,1.95,5.0,3,False,False,False,6.0,6.0,0.8333333333333334,3.0,9.0,0.5555555555555556,10.0,20.0,0.25,13.0,139.0,0.1366906474820144,1.3000000000000012,0.272727272727273,0.23834586466165436,0.028118921922756324,2,6,2,0,0.2,0.6,0.2,0.0,5,12,3,2,0.25,0.6,0.15,0.0,21,19,20,1,0.35,0.31666666666666665,0.3333333333333333,0.0,85.0,90.0,95.0,,,
2018-09-18,2018-09-17,1.94,2.0,-6.0,1,False,False,False,0.0,12.0,0.5,-1.0,13.0,0.46153846153846156,4.0,26.0,0.23076923076923078,2.0,140.0,0.1357142857142857,0.6000000000000005,0.2303030303030305,0.17368421052631597,0.029952764656849123,2,6,2,0,0.2,0.6,0.2,0.0,5,11,4,1,0.25,0.55,0.2,0.0,20,19,21,-1,0.3333333333333333,0.31666666666666665,0.35,0.0,95.0,95.0,95.0,,,
2018-09-19,2018-09-18,1.92,1.94,-2.0,1,False,False,False,-2.0,14.0,0.42857142857142855,-3.0,15.0,0.4,2.0,28.0,0.21428571428571427,1.0,141.0,0.1347517730496454,-0.5000000000000004,0.090909090909091,0.07443609022556398,0.02670186162823006,2,5,3,-1,0.2,0.5,0.3,0.0,5,10,5,0,0.25,0.5,0.25,0.0,20,19,21,-1,0.3333333333333333,0.31666666666666665,0.35,0.0,51.666666666666664,56.666666666666664,61.666666666666664,,,
2018-09-20,2018-09-19,1.92,1.92,0.0,1,False,False,False,-2.0,14.0,0.42857142857142855,-2.0,14.0,0.42857142857142855,2.0,28.0,0.21428571428571427,2.0,140.0,0.1357142857142857,-1.4000000000000012,-0.07878787878787885,-0.027819548872180477,0.02170047235343149,2,6,2,0,0.2,0.6,0.2,0.0,5,10,5,0,0.25,0.5,0.25,0.0,20,20,20,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,15.833333333333334,31.666666666666668,,,
2018-09-21,2018-09-20,1.92,1.92,0.0,1,False,False,False,-3.0,13.0,0.46153846153846156,-2.0,14.0,0.42857142857142855,-2.0,24.0,0.25,2.0,140.0,0.1357142857142857,-1.8000000000000014,-0.22424242424242447,-0.06992481203007525,0.016587941094748513,2,6,2,0,0.2,0.6,0.2,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,20,20,20,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,16.666666666666668,33.333333333333336,,,
2018-09-24,2018-09-21,1.95,1.92,3.0,3,False,False,False,-5.0,11.0,0.5454545454545454,1.0,17.0,0.35294117647058826,0.0,26.0,0.23076923076923078,2.0,140.0,0.1357142857142857,0.20000000000000018,-0.181818181818182,-0.0503759398496241,0.021367046401778243,3,5,2,1,0.3,0.5,0.2,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,20,20,20,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,61.666666666666664,68.33333333333333,75.0,,,
2018-09-25,2018-09-24,1.93,1.95,-2.0,1,False,False,False,-1.0,7.0,0.42857142857142855,-1.0,19.0,0.3157894736842105,-2.0,28.0,0.21428571428571427,-19.0,123.0,0.07317073170731707,0.5000000000000004,-0.26060606060606084,-0.059398496240601555,0.05495971103084189,3,4,3,0,0.3,0.4,0.3,0.0,4,10,6,-2,0.2,0.5,0.3,0.0,19,20,21,-2,0.31666666666666665,0.3333333333333333,0.35,0.0,50.0,55.833333333333336,61.666666666666664,,,
2018-09-26,2018-09-25,1.92,1.93,-1.0,1,False,False,False,0.0,6.0,0.5,-2.0,20.0,0.3,-3.0,29.0,0.20689655172413793,-12.0,116.0,0.07758620689655173,0.10000000000000009,-0.38181818181818217,-0.07969924812030083,0.07440955821061405,3,3,4,-1,0.3,0.3,0.4,0.0,4,9,7,-3,0.2,0.45,0.35,0.0,19,20,21,-2,0.31666666666666665,0.3333333333333333,0.35,0.0,33.333333333333336,41.666666666666664,50.0,,,
2018-09-27,2018-09-26,2.16,1.92,24.0,1,False,False,False,24.0,30.0,0.8,22.0,44.0,0.5454545454545454,23.0,51.0,0.47058823529411764,16.0,136.0,0.17647058823529413,4.500000000000004,0.830303030303031,0.2157894736842107,0.12709085857182556,4,2,4,0,0.4,0.2,0.4,0.0,5,9,6,-1,0.25,0.45,0.3,0.0,20,20,20,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,100.0,100.0,100.0,,,
2018-09-28,2018-09-27,2.25,2.16,9.0,1,True,True,False,33.0,39.0,0.6153846153846154,30.0,52.0,0.46153846153846156,32.0,60.0,0.4,28.0,142.0,0.16901408450704225,8.300000000000002,2.333333333333334,0.6052631578947371,0.18855237565990557,4,2,4,0,0.4,0.2,0.4,0.0,6,8,6,0,0.3,0.4,0.3,0.0,21,20,19,2,0.35,0.3333333333333333,0.31666666666666665,0.0,96.66666666666667,97.5,98.33333333333333,,,
2018-10-01,2018-09-28,2.22,2.25,-3.0,3,False,False,False,27.0,39.0,0.6153846153846154,22.0,50.0,0.48,25.0,59.0,0.4067796610169492,29.0,141.0,0.1702127659574468,9.100000000000005,3.6424242424242443,0.9669172932330832,0.23676021116976947,3,2,5,-2,0.3,0.2,0.5,-0.5,5,8,7,-2,0.25,0.4,0.35,0.0,21,20,19,2,0.35,0.3333333333333333,0.31666666666666665,0.0,65.0,70.83333333333333,76.66666666666667,,,
2018-10-02,2018-10-01,2.2,2.22,-2.0,1,False,False,False,27.0,39.0,0.6153846153846154,26.0,46.0,0.5217391304347826,25.0,59.0,0.4067796610169492,31.0,139.0,0.17266187050359713,6.2000000000000055,4.175757575757578,1.2308270676691737,0.27329813837177,3,2,5,-2,0.3,0.2,0.5,-0.5,5,8,7,-2,0.25,0.4,0.35,0.0,21,20,19,2,0.35,0.3333333333333333,0.31666666666666665,0.0,51.666666666666664,58.333333333333336,65.0,,,
2018-10-03,2018-10-02,2.2,2.2,0.0,1,False,False,False,28.0,38.0,0.631578947368421,28.0,44.0,0.5454545454545454,25.0,59.0,0.4067796610169492,31.0,139.0,0.17266187050359713,0.3000000000000025,4.260606060606064,1.4571428571428582,0.3081133648235623,3,3,4,-1,0.3,0.3,0.4,0.0,5,8,7,-2,0.25,0.4,0.35,0.0,21,20,19,2,0.35,0.3333333333333333,0.31666666666666665,0.0,0.0,16.666666666666668,33.333333333333336,,,
2018-10-04,2018-10-03,2.18,2.2,-2.0,1,False,False,False,2.0,16.0,0.5625,26.0,46.0,0.5217391304347826,24.0,60.0,0.4,29.0,141.0,0.1702127659574468,-1.599999999999997,3.8969696969696996,1.6015037593984973,0.33792720200055587,3,2,5,-2,0.3,0.2,0.5,-0.5,5,8,7,-2,0.25,0.4,0.35,0.0,21,19,20,1,0.35,0.31666666666666665,0.3333333333333333,0.0,51.666666666666664,59.166666666666664,66.66666666666667,,,
2018-10-05,2018-10-04,2.16,2.18,-2.0,1,False,False,False,-9.0,9.0,0.3333333333333333,24.0,48.0,0.5,22.0,62.0,0.3870967741935484,26.0,142.0,0.16901408450704225,-1.4000000000000012,3.109090909090912,1.6812030075187983,0.36454570714087264,3,1,6,-3,0.3,0.1,0.6,-1.5,5,7,8,-3,0.25,0.35,0.4,0.0,20,19,21,-1,0.3333333333333333,0.31666666666666665,0.35,0.0,50.0,58.333333333333336,66.66666666666667,,,
