date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2018-07-06,proc_sha256:04198b92f8707a3f4b0d505c8d8835ffd36653f6aa18eee707371787d6a2beb1,1.93,-4.0,66,93.18181818181819,92.42424242424242,93.18181818181819,93.93939393939394,61,1,4,92.5,91.66666666666667,92.5,93.33333333333333,55,1,4,,,,,,,,,,,,,,,,,,,,,,5.55,3.0,14.8,19.0,,,,,1.4845866576831468,available,,insufficient_history,,insufficient_history,,insufficient_history,22.0,6.0,3.0,11.0,1.611278195488722,80.0,
2018-07-09,proc_sha256:b43b1590bf48829fc27648d915e9682377fd28f1297626d009221a7712f582fb,1.89,-4.0,67,80.59701492537313,80.59701492537313,80.59701492537313,80.59701492537313,54,0,13,78.33333333333333,78.33333333333333,78.33333333333333,78.33333333333333,47,0,13,,,,,,,,,,,,,,,,,,,,,,0.45,-1.0,10.516666666666667,15.0,,,,,1.0365805843999758,available,,insufficient_history,,insufficient_history,,insufficient_history,20.0,6.0,3.0,11.0,1.3090225563909779,79.16666666666667,
2018-07-10,proc_sha256:5b5cd37b08cb4b2aaaae0dbfcdecff71461123b0f688cb490ceaf777e997b012,1.89,0.0,68,80.1470588235294,79.41176470588235,80.1470588235294,80.88235294117646,54,1,13,77.5,76.66666666666667,77.5,78.33333333333333,46,1,13,,,,,,,,,,,,,,,,,,,,,,-0.55,-1.0,10.25,14.5,,,,,1.0040117520851033,available,,insufficient_history,,insufficient_history,,insufficient_history,20.0,6.0,3.0,11.0,0.9766917293233083,7.5,
2018-07-11,proc_sha256:4bbb52cbe4d77391092fd50733cc5e489637544213aa282f6745f4491b141aa2,1.89,0.0,69,79.71014492753623,78.26086956521739,79.71014492753623,81.15942028985508,54,2,13,76.66666666666667,75.0,76.66666666666667,78.33333333333333,45,2,13,,,,,,,,,,,,,,,,,,,,,,-1.55,-1.0,9.966666666666667,14.0,,,,,0.9719465404607132,available,,insufficient_history,,insufficient_history,,insufficient_history,22.0,6.0,4.0,10.0,0.5827067669172932,8.333333333333334,
2018-07-12,proc_sha256:ca848f6ebf297de0111cad0ce6337f489ae511fd1d04c34a5b191121400607f2,1.9,1.0,70,84.28571428571429,81.42857142857143,84.28571428571429,87.14285714285714,57,4,9,81.66666666666667,78.33333333333333,81.66666666666667,85.0,47,4,9,,,,,,,,,,,,,,,,,,,,,,-1.65,0.0,10.766666666666667,15.0,,,,,1.042196529822076,available,,insufficient_history,,insufficient_history,,insufficient_history,19.0,6.0,4.0,10.0,0.23308270676691717,35.833333333333336,
2018-07-13,proc_sha256:8b0d3406c0e856c13819f5466deaca6ff1e347c5c03c7b92a7ffcd7f46460390,1.9,0.0,71,83.80281690140845,80.28169014084507,83.80281690140845,87.32394366197182,57,5,9,80.83333333333333,76.66666666666667,80.83333333333333,85.0,46,5,9,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,10.533333333333333,15.0,,,,,1.0114351465771352,available,,insufficient_history,,insufficient_history,,insufficient_history,0.0,5.0,5.0,10.0,0.15488721804511252,9.166666666666666,
2018-07-16,proc_sha256:39573550bee835be0523c9530ba81428406860ff627e515c0e19ec8ed8b7fab3,1.95,5.0,72,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,68,0,4,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,56,0,4,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,15.283333333333333,20.0,,,,,1.457637327027213,available,,insufficient_history,,insufficient_history,,insufficient_history,4.0,5.0,5.0,10.0,0.1639097744360899,89.16666666666667,
2018-07-17,proc_sha256:1c534bee942ced76c2acc70507511f98fd6a004b5395edede47f82bcf91df1d4,1.92,-3.0,73,89.72602739726027,89.04109589041096,89.72602739726027,90.41095890410959,65,1,7,87.5,86.66666666666667,87.5,88.33333333333333,52,1,7,,,,,,,,,,,,,,,,,,,,,,-0.8,2.0,11.916666666666666,17.0,,,,,1.1210607334341587,available,,insufficient_history,,insufficient_history,,insufficient_history,2.0,5.0,5.0,10.0,0.10827067669172889,70.0,
2018-07-18,proc_sha256:66d1c0d3f69446c68d08e612b36800e7cc62cdda9dff838196f559b76aedd7dc,1.9,-2.0,74,81.08108108108108,77.02702702702703,81.08108108108108,85.13513513513513,57,6,11,76.66666666666667,71.66666666666667,76.66666666666667,81.66666666666667,43,6,11,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.5,9.583333333333334,15.0,,,,,0.8968560804354556,available,,insufficient_history,,insufficient_history,,insufficient_history,2.0,5.0,5.0,10.0,-0.010526315789474295,59.166666666666664,
2018-07-19,proc_sha256:ca329a0b4e38ff3cadaf7ab6ade1c5b1d12a865af0451fed7356bf6caf089541,1.9,0.0,75,80.66666666666667,76.0,80.66666666666667,85.33333333333333,57,7,11,75.83333333333333,70.0,75.83333333333333,81.66666666666667,42,7,11,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.5,9.25,14.5,,,,,0.8671641763301723,available,,insufficient_history,,insufficient_history,,insufficient_history,3.0,5.0,6.0,9.0,-0.14812030075188015,10.0,
2018-07-20,proc_sha256:b3bd6cace9b82fb7eb2e08569a7b74b3b1ad4b8f35c719751f947480e6c8d4a4,1.88,-2.0,76,70.39473684210526,69.73684210526316,70.39473684210526,71.05263157894737,53,1,22,62.5,61.666666666666664,62.5,63.333333333333336,37,1,22,,,,,,,,,,,,,,,,,,,,,,-5.15,-2.5,6.933333333333334,11.5,,,,,0.6507349907925091,available,,insufficient_history,,insufficient_history,,insufficient_history,1.0,5.0,5.0,10.0,-0.3187969924812033,59.166666666666664,
2018-07-23,proc_sha256:90d87c993ae693bbbb8f760fe7cbf55783a9202934a683484c9f199a4b792fa5,1.87,-1.0,77,67.53246753246754,66.23376623376623,67.53246753246754,68.83116883116882,51,2,24,58.333333333333336,56.666666666666664,58.333333333333336,60.0,34,2,24,,,,,,,,,,,,,,,,,,,,,,-6.2,-3.5,5.65,9.0,,,,,0.5326008562055691,available,,insufficient_history,,insufficient_history,,insufficient_history,-5.0,4.0,5.0,11.0,-0.4263157894736843,35.0,
2018-07-24,proc_sha256:a5b578e0b01d8f39c695ec16c4090630e79e1274bee75d902131338916513403,1.9,3.0,78,80.76923076923077,75.64102564102564,80.76923076923077,85.8974358974359,59,8,11,75.0,68.33333333333333,75.0,81.66666666666667,41,8,11,,,,,,,,,,,,,,,,,,,,,,-2.95,0.0,8.4,10.5,,,,,0.7953882024267916,available,,insufficient_history,,insufficient_history,,insufficient_history,-1.0,5.0,5.0,10.0,-0.49924812030075205,69.16666666666667,
2018-07-25,proc_sha256:ff2d74c33ab8e54ac874989c69bab18f6309868bf8b56de655ce0507692311f7,1.87,-3.0,79,66.45569620253164,64.55696202531645,66.45569620253164,68.35443037974683,51,3,25,55.833333333333336,53.333333333333336,55.833333333333336,58.333333333333336,32,3,25,,,,,,,,,,,,,,,,,,,,,,-5.9,-3.0,5.1,6.5,,,,,0.48390804631030127,available,,insufficient_history,,insufficient_history,,insufficient_history,-3.0,5.0,5.0,10.0,-0.6293233082706767,68.33333333333333,
2018-07-26,proc_sha256:ae8f338afd120530eb9cd01a1ebfd65944a4e7f8b25fc6259f56a0c7be7cba10,1.9,3.0,80,80.625,75.0,80.625,86.25,60,9,11,74.16666666666667,66.66666666666667,74.16666666666667,81.66666666666667,40,9,11,,,,,,,,,,,,,,,,,,,,,,-2.75,0.0,7.933333333333334,9.0,,,,,0.7527267066451718,available,,insufficient_history,,insufficient_history,,insufficient_history,0.0,6.0,4.0,10.0,-0.7120300751879701,69.16666666666667,
2018-07-27,proc_sha256:e81c64950008c49f63907ed040841324e24aea1cf4adb04ffe04961360e32114,1.88,-2.0,81,69.1358024691358,67.90123456790124,69.1358024691358,70.37037037037037,55,2,24,58.333333333333336,56.666666666666664,58.333333333333336,60.0,34,2,24,,,,,,,,,,,,,,,,,,,,,,-4.75,-2.0,5.7,4.0,,,,,0.5398836152696945,available,,insufficient_history,,insufficient_history,,insufficient_history,-5.0,5.0,4.0,11.0,-0.7759398496240605,55.0,
2018-07-30,proc_sha256:0e467c89322a80c1c3237d98cf586bfc68e0cbd57e65145800b21242ef852b05,1.88,0.0,82,68.90243902439025,67.07317073170732,68.90243902439025,70.73170731707317,55,3,24,57.5,55.0,57.5,60.0,33,3,24,,,,,,,,,,,,,,,,,,,,,,-4.5,-2.0,5.483333333333333,1.0,,,,,0.5202967602820414,available,,insufficient_history,,insufficient_history,,insufficient_history,-24.0,4.0,5.0,11.0,-0.5323308270676693,9.166666666666666,
2018-07-31,proc_sha256:2b7fe81c1e16e578f40abbd133d1b4d14016f21a985c460931bce0e7fa5febe3,1.93,5.0,83,92.7710843373494,91.56626506024097,92.7710843373494,93.97590361445783,76,2,5,90.0,88.33333333333333,90.0,91.66666666666667,53,2,5,,,,,,,,,,,,,,,,,,,,,,1.7,3.0,10.25,6.0,,,,,0.9760029383953062,available,,insufficient_history,,insufficient_history,,insufficient_history,-11.0,5.0,5.0,10.0,-0.3075187969924812,89.16666666666667,
2018-08-01,proc_sha256:337bf6437da3195662e54b1ee9ed91b9017663a757dce58ee19539b1d38444f7,1.88,-5.0,84,67.85714285714286,65.47619047619048,67.85714285714286,70.23809523809524,55,4,25,55.0,51.666666666666664,55.0,58.333333333333336,31,4,25,,,,,,,,,,,,,,,,,,,,,,-2.75,-2.0,4.9,1.0,,,,,0.46721826637589253,available,,insufficient_history,,insufficient_history,,insufficient_history,-12.0,5.0,5.0,10.0,-0.20075187969924804,88.33333333333333,
2018-08-02,proc_sha256:0310c61e4cf1eefc0b74c5503eb66545a24fd1f5a56462225402920acb259dff,1.91,3.0,85,87.05882352941177,85.88235294117646,87.05882352941177,88.23529411764706,73,2,10,81.66666666666667,80.0,81.66666666666667,83.33333333333333,48,2,10,,,,,,,,,,,,,,,,,,,,,,0.85,1.0,7.616666666666666,3.5,,,,,0.7334793065039753,available,,insufficient_history,,insufficient_history,,insufficient_history,-6.0,6.0,5.0,9.0,-0.08045112781954877,65.0,
2018-08-03,proc_sha256:a46e6524c72c90d6874f0f21c187ff83ba6987fc65a676d566c0e694c079fb8e,1.86,-5.0,86,59.30232558139535,59.30232558139535,59.30232558139535,59.30232558139535,51,0,35,41.666666666666664,41.666666666666664,41.666666666666664,41.666666666666664,25,0,35,,,,,,,,,,,,,,,,,,,,,,-3.85,-4.0,2.3,-2.0,,,,,0.22285122273137786,available,,insufficient_history,,insufficient_history,,insufficient_history,-7.0,6.0,5.0,9.0,-0.08571428571428537,87.5,
2018-08-06,proc_sha256:22c0c2e19d57f607819b31bfc74c313161a71219d9b25a6344b93367139fc831,1.86,0.0,87,59.195402298850574,58.62068965517241,59.195402298850574,59.770114942528735,51,1,35,40.833333333333336,40.0,40.833333333333336,41.666666666666664,24,1,35,,,,,,,,,,,,,,,,,,,,,,-3.5,-3.5,2.066666666666667,-2.0,,,,,0.20242693459151198,available,,insufficient_history,,insufficient_history,,insufficient_history,-3.0,6.0,6.0,8.0,-0.14360902255639046,9.166666666666666,
2018-08-07,proc_sha256:327ba914737a8a285baa891e3e77c5250bf877621177527015b7ed79b75b541f,1.87,1.0,88,62.5,60.22727272727273,62.5,64.77272727272727,53,4,31,45.0,41.666666666666664,45.0,48.333333333333336,25,4,31,,,,,,,,,,,,,,,,,,,,,,-2.35,-2.5,2.85,-1.0,,,,,0.2818725597884654,available,,insufficient_history,,insufficient_history,,insufficient_history,-2.0,7.0,5.0,8.0,-0.18270676691729257,30.0,
2018-08-08,proc_sha256:6b8e9b2c46726567cbcb0cc87d0ea2ec475580b2285399369ac4a9f22aff17a6,1.88,1.0,89,67.97752808988764,65.1685393258427,67.97752808988764,70.78651685393258,58,5,26,52.5,48.333333333333336,52.5,56.666666666666664,29,5,26,,,,,,,,,,,,,,,,,,,,,,-1.25,-1.5,3.6166666666666667,0.0,,,,,0.361293828267929,available,,insufficient_history,,insufficient_history,,insufficient_history,-1.0,8.0,4.0,8.0,-0.20451127819548826,29.166666666666668,
2018-08-09,proc_sha256:ccfb9f6e12a6551ff5b06aacd704182b22db64fe27fa8686edc25b899e67de15,1.91,3.0,90,87.22222222222223,85.55555555555556,87.22222222222223,88.88888888888889,77,3,10,80.83333333333333,78.33333333333333,80.83333333333333,83.33333333333333,47,3,10,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,6.4,3.0,,,,,0.643587913529066,available,,insufficient_history,,insufficient_history,,insufficient_history,1.0,8.0,4.0,8.0,-0.16616541353383424,62.5,
2018-08-10,proc_sha256:0922636fd774af71b3655cf7143ffdb70cd751baf95987a016f176bb6d1400fc,1.9,-1.0,91,79.12087912087912,73.62637362637362,79.12087912087912,84.61538461538461,67,10,14,68.33333333333333,60.0,68.33333333333333,76.66666666666667,36,10,14,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,5.2,2.0,,,,,0.5225928236983278,available,,insufficient_history,,insufficient_history,,insufficient_history,0.0,8.0,3.0,9.0,-0.1436090225563908,30.0,
2018-08-13,proc_sha256:1bd6c61567b97aeb63f38697a6ebba5db91d4581a9838fcc13b6f03cf89bc13a,1.91,1.0,92,86.95652173913044,84.78260869565217,86.95652173913044,89.1304347826087,78,4,10,80.0,76.66666666666667,80.0,83.33333333333333,46,4,10,,,,,,,,,,,,,,,,,,,,,,1.75,2.0,5.95,3.0,,,,,0.6017254054095262,available,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,8.0,3.0,9.0,-0.027819548872180324,30.833333333333332,
2018-08-14,proc_sha256:354c799dbb24be20c80c0f418c701ee00248dfdc32549e008afd47e94750f224,1.93,2.0,93,93.01075268817205,91.39784946236558,93.01075268817205,94.6236559139785,85,3,5,89.16666666666667,86.66666666666667,89.16666666666667,91.66666666666667,52,3,5,,,,,,,,,,,,,,,,,,,,,,3.95,4.0,7.666666666666667,5.0,,,,,0.781556519640665,available,,insufficient_history,,insufficient_history,,insufficient_history,1.0,9.0,3.0,8.0,0.07518796992481208,50.833333333333336,
2018-08-15,proc_sha256:b7368c708d42dfc84d19bc18265e6cc37aa0e86e4f287be45540b74cdbbf0e8d,1.98,5.0,94,96.80851063829788,96.80851063829788,96.80851063829788,96.80851063829788,91,0,3,95.0,95.0,95.0,95.0,57,0,3,,,,,,,,,,,,,,,,,,,,,,8.9,9.0,12.333333333333334,9.5,,,,,1.2685078950731592,available,,insufficient_history,,insufficient_history,,insufficient_history,8.0,10.0,3.0,7.0,0.21654135338345865,86.66666666666667,
2018-08-16,proc_sha256:c671e372d4da4e2eeb85d9c252a309accaa5bb0802f3c6e571f31e8a5039e7fd,1.99,1.0,95,96.84210526315789,96.84210526315789,96.84210526315789,96.84210526315789,92,0,3,95.0,95.0,95.0,95.0,57,0,3,,,,,,,,,,,,,,,,,,,,,,9.5,10.0,12.85,10.0,,,,,1.3385158194289826,available,,insufficient_history,,insufficient_history,,insufficient_history,9.0,11.0,2.0,7.0,0.36015037593984955,30.0,
2018-08-17,proc_sha256:8714cc98af76152d616f3ddfaebabb56de657afab1d5d3ee4f7ab68150c040b4,1.9,-9.0,96,75.52083333333333,69.79166666666667,75.52083333333333,81.25,67,11,18,60.833333333333336,51.666666666666664,60.833333333333336,70.0,31,11,18,,,,,,,,,,,,,,,,,,,,,,0.05,1.0,3.283333333333333,1.0,,,,,0.3519011798824734,available,,insufficient_history,,insufficient_history,,insufficient_history,2.0,11.0,2.0,7.0,0.3300751879699246,95.83333333333333,
2018-08-20,proc_sha256:b4f807734a36f4a08abc2e4de1d27b09486039378c0e0246a7bbddeba07a5434,1.9,0.0,97,75.25773195876289,69.0721649484536,75.25773195876289,81.44329896907216,67,12,18,60.0,50.0,60.0,70.0,30,12,18,,,,,,,,,,,,,,,,,,,,,,-0.05,0.0,2.9,0.5,,,,,0.32322476603575556,available,,insufficient_history,,insufficient_history,,insufficient_history,3.0,11.0,3.0,6.0,0.2812030075187969,9.166666666666666,
2018-08-21,proc_sha256:374119d4c87511afc7801ecb1fd30536c91f36ab0089d2ec44596b5a2189d52c,1.9,0.0,98,75.0,68.36734693877551,75.0,81.63265306122449,67,13,18,59.166666666666664,48.333333333333336,59.166666666666664,70.0,29,13,18,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,2.6333333333333333,0.0,,,,,0.29881848489880264,available,,insufficient_history,,insufficient_history,,insufficient_history,0.0,10.0,4.0,6.0,0.2751879699248118,10.0,
2018-08-22,proc_sha256:fa75034cf1e83368080e1bd2102d48104fff8d389b1c8d76a16db9e48d8944a3,1.9,0.0,99,74.74747474747475,67.67676767676768,74.74747474747475,81.81818181818181,67,14,18,58.333333333333336,46.666666666666664,58.333333333333336,70.0,28,14,18,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,2.35,0.0,,,,,0.2728182068071773,available,,insufficient_history,,insufficient_history,,insufficient_history,3.0,10.0,5.0,5.0,0.22180451127819545,10.833333333333334,
2018-08-23,proc_sha256:9db84ffc614032e0ecaa20919642edabbd2e693602786c06f7efb502530b2a96,1.94,4.0,100,93.0,93.0,93.0,93.0,93,0,7,88.33333333333333,88.33333333333333,88.33333333333333,88.33333333333333,53,0,7,,,,,,,,,,,,,,,,,,,,,,3.65,4.0,6.05,4.0,,,,,0.722863937348443,available,,insufficient_history,,insufficient_history,,insufficient_history,4.0,10.0,5.0,5.0,0.26842105263157884,76.66666666666667,
2018-08-24,proc_sha256:b100eb5ed180900b24ba96093b886845ba8717c76c378c9a414cf73184449c18,1.95,1.0,101,93.56435643564356,93.06930693069307,93.56435643564356,94.05940594059406,94,1,6,89.16666666666667,88.33333333333333,89.16666666666667,90.0,53,1,6,,,,,,,,,,,,,,,,,,,,,,4.45,5.0,6.683333333333334,5.0,,,,,0.8212934301799522,available,,insufficient_history,,insufficient_history,,insufficient_history,7.0,11.0,5.0,4.0,0.29172932330827045,32.5,
2018-08-27,proc_sha256:78150efff519084e050c9526a690ad3afd6c4a955a3cf4980409b631182b40c4,1.95,0.0,102,93.13725490196079,92.15686274509804,93.13725490196079,94.11764705882354,94,2,6,88.33333333333333,86.66666666666667,88.33333333333333,90.0,52,2,6,,,,,,,,,,,,,,,,,,,,,,4.1,5.0,6.45,5.0,,,,,0.7938534785735601,available,,insufficient_history,,insufficient_history,,insufficient_history,7.0,11.0,5.0,4.0,0.3045112781954884,10.833333333333334,
2018-08-28,proc_sha256:bd1ed747ddacde26071737567fc66a8b4c056101657d25d436988488b24aa0cf,1.95,0.0,103,92.71844660194175,91.2621359223301,92.71844660194175,94.1747572815534,94,3,6,87.5,85.0,87.5,90.0,51,3,6,,,,,,,,,,,,,,,,,,,,,,3.75,4.5,6.216666666666667,5.0,,,,,0.766975395980056,available,,insufficient_history,,insufficient_history,,insufficient_history,2.0,10.0,6.0,4.0,0.3857142857142854,10.833333333333334,
2018-08-29,proc_sha256:37255fbe86fa7d9be57e49ffa0576096b1ef18c974e072aec4882cac52cd7642,1.93,-2.0,104,87.5,85.57692307692308,87.5,89.42307692307692,89,4,11,78.33333333333333,75.0,78.33333333333333,81.66666666666667,45,4,11,,,,,,,,,,,,,,,,,,,,,,1.65,2.5,3.966666666666667,3.0,,,,,0.49207288452406034,available,,insufficient_history,,insufficient_history,,insufficient_history,5.0,10.0,6.0,4.0,0.35639097744360854,52.5,
2018-08-30,proc_sha256:aff9da105be66c1dc689786612ad7186376abefda5354fef151686db56ff28ca,1.93,0.0,105,87.14285714285714,84.76190476190476,87.14285714285714,89.52380952380952,89,5,11,77.5,73.33333333333333,77.5,81.66666666666667,44,5,11,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,3.6666666666666665,3.0,,,,,0.4663475595569879,available,,insufficient_history,,insufficient_history,,insufficient_history,2.0,9.0,7.0,4.0,0.36691729323308214,11.666666666666666,
2018-08-31,proc_sha256:25da31059ab0e93a5edc6765141d8c8a15cf88d4a9d28bdd3c3f9f9c7511d6bc,1.97,4.0,106,94.81132075471699,94.33962264150944,94.81132075471699,95.28301886792453,100,1,5,90.83333333333333,90.0,90.83333333333333,91.66666666666667,54,1,5,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,7.333333333333333,7.0,,,,,0.9678286274859456,available,,insufficient_history,,insufficient_history,,insufficient_history,11.0,10.0,7.0,3.0,0.35263157894736813,79.16666666666667,
2018-09-04,proc_sha256:9c2f8225fce42cc936c85264f7bc008f9d9161212c5881c10fdaf8d771e1a511,1.95,-2.0,107,91.58878504672897,89.7196261682243,91.58878504672897,93.45794392523365,96,4,7,85.0,81.66666666666667,85.0,88.33333333333333,49,4,7,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,4.9,5.0,,,,,0.6780286522327235,available,,insufficient_history,,insufficient_history,,insufficient_history,9.0,10.0,6.0,4.0,0.2932330827067669,53.333333333333336,
2018-09-05,proc_sha256:c208602601ada403da6289ef52d5bf6005c51947fad0e44ac0ed7a4ba3159d6d,1.95,0.0,108,91.20370370370371,88.88888888888889,91.20370370370371,93.51851851851852,96,5,7,84.16666666666667,80.0,84.16666666666667,88.33333333333333,48,5,7,,,,,,,,,,,,,,,,,,,,,,2.3,2.0,4.466666666666667,5.0,,,,,0.6666133936198804,available,,insufficient_history,,insufficient_history,,insufficient_history,8.0,9.0,7.0,4.0,0.23609022556391,12.5,
2018-09-06,proc_sha256:cb8e20ede3a5a445b15879a5aa6fcbf897c1a07d4f394fffe0b64a634f898612,1.94,-1.0,109,87.61467889908256,87.1559633027523,87.61467889908256,88.07339449541284,95,1,13,77.5,76.66666666666667,77.5,78.33333333333333,46,1,13,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,3.033333333333333,4.0,,,,,0.4974328131596557,available,,insufficient_history,,insufficient_history,,insufficient_history,6.0,8.0,7.0,5.0,0.1684210526315791,35.833333333333336,
2018-09-07,proc_sha256:01d6cf917d734debb414600063633ddb554003ee3f38fb11a41dd7449cdbff53,1.94,0.0,110,87.27272727272727,86.36363636363636,87.27272727272727,88.18181818181819,95,2,13,76.66666666666667,75.0,76.66666666666667,78.33333333333333,45,2,13,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,2.5833333333333335,4.0,,,,,0.49352300898048046,available,,insufficient_history,,insufficient_history,,insufficient_history,3.0,7.0,8.0,5.0,0.1390977443609024,12.5,
2018-09-10,proc_sha256:bd13ebcd1b0f50d7ec26e56e49eb59b3f02d8c2b6ba44ec44555ad57649f01d2,1.94,0.0,111,86.93693693693693,85.58558558558559,86.93693693693693,88.28828828828829,95,3,13,75.83333333333333,73.33333333333333,75.83333333333333,78.33333333333333,44,3,13,,,,,,,,,,,,,,,,,,,,,,0.45,0.0,2.2,4.0,,,,,0.48830682339510173,available,,insufficient_history,,insufficient_history,,insufficient_history,4.0,7.0,9.0,4.0,0.08947368421052639,13.333333333333334,
2018-09-11,proc_sha256:adcb427aba5be49d47b5dc0bd82e3dd1d7156a3a61361d709b64c94cc00ffe7f,1.94,0.0,112,86.60714285714286,84.82142857142857,86.60714285714286,88.39285714285714,95,4,13,75.0,71.66666666666667,75.0,78.33333333333333,43,4,13,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,2.1333333333333333,3.5,,,,,0.4732462787303743,available,,insufficient_history,,insufficient_history,,insufficient_history,3.0,6.0,10.0,4.0,0.04962406015037598,14.166666666666666,
2018-09-12,proc_sha256:cbf4800c51ea80811b8409a0caa82f58a588dabf64f50b515e233fc9f283899e,1.94,0.0,113,86.28318584070796,84.070796460177,86.28318584070796,88.49557522123894,95,5,13,74.16666666666667,70.0,74.16666666666667,78.33333333333333,42,5,13,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,2.0833333333333335,3.5,,,,,0.4614526858681154,available,,insufficient_history,,insufficient_history,,insufficient_history,1.0,5.0,11.0,4.0,0.036842105263157926,15.0,
2018-09-13,proc_sha256:0183be41a0e34aeeba164824e89643706c49af2d1b73922e980c09558bd5d7af,1.94,0.0,114,85.96491228070175,83.33333333333333,85.96491228070175,88.59649122807018,95,6,13,73.33333333333333,68.33333333333333,73.33333333333333,78.33333333333333,41,6,13,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,2.0166666666666666,3.0,,,,,0.44661193067233307,available,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,4.0,12.0,4.0,0.10150375939849633,15.833333333333334,
2018-09-14,proc_sha256:33568c664a9e22fb9d30fabd85028002793d339245733a761f25b1707201a42d,1.95,1.0,115,91.30434782608695,88.69565217391305,91.30434782608695,93.91304347826087,102,6,7,83.33333333333333,78.33333333333333,83.33333333333333,88.33333333333333,47,6,7,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,2.9166666666666665,4.0,,,,,0.6492813147676075,available,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,4.0,12.0,4.0,0.20225563909774452,43.333333333333336,
2018-09-17,proc_sha256:b70f78c2b80d17c3e26690e74cc6cc65339c7035380ab4202b61005bf12bde6a,2.0,5.0,116,97.84482758620689,97.41379310344827,97.84482758620689,98.27586206896552,113,1,2,95.83333333333333,95.0,95.83333333333333,96.66666666666667,57,1,2,,,,,,,,,,,,,,,,,,,,,,6.45,6.0,7.783333333333333,9.0,,,,,1.746199521845055,available,,insufficient_history,,insufficient_history,,insufficient_history,10.0,5.0,12.0,3.0,0.23834586466165436,90.0,
2018-09-18,proc_sha256:0119e368f0df8c0dfcde82d861d13d7f339ed4e7df82e896f7ca0c09ce24db22,1.94,-6.0,117,84.1880341880342,81.19658119658119,84.1880341880342,87.17948717948718,95,7,15,69.16666666666667,63.333333333333336,69.16666666666667,75.0,38,7,15,,,,,,,,,,,,,,,,,,,,,,-0.05,0.0,1.5666666666666667,2.5,,,,,0.346990780110668,available,,insufficient_history,,insufficient_history,,insufficient_history,4.0,5.0,11.0,4.0,0.17368421052631597,95.0,
